,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
13,minxha,human,dACC,20,1309,0.41425798130143876,0.9991281314252235,3.874325690246702,3.8777065407217624,0.005351681957186544,0.0045871559633027525,ACC,491.3976,42.9,0.9495066
14,minxha,human,dACC,24,462,0.1457474200303964,0.9948609874875978,11.659381777404699,11.719608994668762,0.006507592190889371,0.006507592190889371,ACC,531.0165,155.1,0.63951
15,minxha,human,dACC,26,248,0.07678389434595158,0.9942114113972969,47.731355612408194,48.0092614762136,0.008097165991902834,0.008097165991902834,ACC,377.6263,0.0,0.7119203
16,minxha,human,dACC,27,1070,0.2987716788618928,0.9983622408078807,5.996135426155334,6.005971761615529,0.005612722170252572,0.005612722170252572,ACC,199.7603,33.0,0.8881528
17,minxha,human,dACC,42,1394,0.3879085648910867,0.9987404722802109,4.199968008397201,4.205264655800231,0.005025125628140704,0.005025125628140704,ACC,117.9767,49.5,0.8703316
18,minxha,human,dACC,43,2970,0.9339272740002739,0.9991844312215169,2.6652364720685404,2.6674119299579675,0.005052206130010104,0.005052206130010104,ACC,107.0019,19.8,0.8444095
19,minxha,human,dACC,44,1733,0.5452943415086371,0.9993231438942755,3.9171217943364067,3.9197749179226684,0.005196304849884526,0.005196304849884526,ACC,160.7725,260.7,0.6423388
20,minxha,human,dACC,45,991,0.312982324763143,0.9987428164184647,4.937965915422875,4.944181659429238,0.005050505050505051,0.00404040404040404,ACC,168.4092,36.3,0.698342
21,minxha,human,dACC,48,2251,0.7171371436616081,0.999610573223686,3.1043746614972623,3.1055840590859645,0.005333333333333333,0.005333333333333333,ACC,15.64322,23.1,0.5264701
22,minxha,human,dACC,49,674,0.21876647016251394,0.9973275064489479,6.31173823656113,6.328651516926974,0.005943536404160475,0.005943536404160475,ACC,568.5788,128.7,0.5606415
23,minxha,human,dACC,51,1207,0.3847334679001491,0.9989918741920164,4.784282774313455,4.789110800508741,0.005804311774461028,0.005804311774461028,ACC,43.71801,6.6,0.9238731
24,minxha,human,dACC,54,2218,0.697148047179609,0.9988149779170742,3.169857349033282,3.1736181566316652,0.005412719891745603,0.005412719891745603,ACC,215.8461,29.7,0.8390565
25,minxha,human,dACC,57,1792,0.5634375744594093,0.999190729196211,3.6153863591551607,3.6183145554838387,0.005025125628140704,0.005025125628140704,ACC,248.2213,178.2,0.7644885
26,minxha,human,dACC,59,1676,0.5267929495081451,0.9989685843995413,4.299073388636141,4.303512098150937,0.005373134328358209,0.004776119402985075,ACC,738.9384,128.7,0.6514959
27,minxha,human,dACC,60,1259,0.3987320650891399,0.9985723438318073,4.724849008025456,4.731604111821143,0.005564387917329093,0.0047694753577106515,ACC,239.3623,39.6,0.8552689
28,minxha,human,dACC,61,541,0.17081087714381166,0.9974621706330047,10.10512411361777,10.130834442778822,0.005555555555555556,0.005555555555555556,ACC,711.1718,165.0,0.6078475
29,minxha,human,dACC,63,2963,0.9465642996517277,0.9985575347731127,2.69941177687855,2.7033112092954132,0.005064145847400405,0.004388926401080351,ACC,523.3011,244.2,0.5430608
30,minxha,human,dACC,64,909,0.2871332918897422,0.9985949589224509,5.006101723582814,5.0131453987958485,0.005506607929515419,0.005506607929515419,ACC,370.5226,254.1,0.601977
31,minxha,human,dACC,66,1025,0.32244339345866313,0.9978285840738634,4.731969091867422,4.74226652492563,0.005859375,0.0048828125,ACC,245.6779,33.0,0.8476178
32,minxha,human,dACC,69,4116,1.288721314257344,0.9991768531444633,1.9404855459799453,1.9420841664547501,0.005103280680437424,0.004617253948967193,ACC,333.1136,250.8,0.7512866
33,minxha,human,dACC,70,2116,0.6761246177892484,0.999246580810872,2.6613085643267356,2.66331515707277,0.005200945626477541,0.005200945626477541,ACC,458.2101,290.4,0.7193707
34,minxha,human,dACC,75,5338,1.6707471419874438,0.9993691640952784,4.544168217756852,4.547036651736852,0.00505902192242833,0.00505902192242833,ACC,23.57624,26.4,0.6542801
35,minxha,human,dACC,76,16656,5.214462830573121,0.9998866799438627,1.5211329811941918,1.5213053756047574,0.005043530471329931,0.004803362353647553,ACC,857.811,75.9,0.9151464
36,minxha,human,dACC,79,832,0.2623684057156271,0.9977891992869281,5.176286653752505,5.187755747859114,0.006016847172081829,0.0048134777376654635,ACC,596.3898,198.0,0.7637984
37,minxha,human,dACC,85,11657,3.6497111200713936,0.999396954585313,1.7052515014308807,1.7062804660420974,0.005061770761839396,0.004975978037062457,ACC,298.1653,36.3,0.5849097
38,minxha,human,dACC,86,219,0.06934470772567504,0.9933506493935671,19.06800638928994,19.195644962763968,0.009174311926605505,0.009174311926605505,ACC,728.1996,62.7,0.9854544
39,minxha,human,dACC,88,1058,0.33416252558903753,0.9987790837958862,5.159889921860595,5.166197415999439,0.005676442762535478,0.005676442762535478,ACC,35.49554,19.8,0.9324107
40,minxha,human,dACC,90,8759,2.744409078148295,0.9996106875643472,1.806106005089258,1.8068094184647208,0.005023978077186572,0.004909796757250514,ACC,89.47328,33.0,0.7615779
41,minxha,human,dACC,91,1366,0.4277028846654394,0.9969572770639276,8.426637357982719,8.45235553402995,0.005128205128205128,0.005128205128205128,ACC,528.0531,72.6,0.9539773
42,minxha,human,dACC,92,1297,0.42275821078147585,0.9991520646706634,3.3536215575849666,3.3564676250660344,0.005401234567901234,0.004629629629629629,ACC,39.08861,19.8,0.9567811
43,minxha,human,dACC,94,1918,0.6006754583344388,0.9991362369546166,2.8180662671332404,2.820502512973358,0.005216484089723527,0.005216484089723527,ACC,593.5211,141.9,0.8599356
44,minxha,human,dACC,96,5339,1.6718639588567175,0.9996392102181085,3.3126749588534117,3.3138705694933956,0.005058074185088048,0.005058074185088048,ACC,134.1457,105.6,0.7420169
45,minxha,human,dACC,97,4312,1.3508776062708059,0.9993851411414488,1.9305660968847091,1.9317538528536766,0.005103224309904894,0.005103224309904894,ACC,34.22008,19.8,0.9718457
46,minxha,human,dACC,99,1440,0.4510093619249501,0.9985260829325343,3.2453179784164288,3.250108368612039,0.005559416261292564,0.005559416261292564,ACC,991.7778,33.0,0.8247555
47,minxha,human,dACC,104,1079,0.33778670338748645,0.9979403056551026,19.827277417915788,19.86819983676286,0.0,0.0,ACC,120.7853,3.3,0.6143585
48,minxha,human,dACC,105,462,0.14472472122920935,0.9959103853599305,7.894159310805113,7.9265759518634775,0.006507592190889371,0.006507592190889371,ACC,235.2629,52.8,0.9351401
49,minxha,human,dACC,106,766,0.24230034333275105,0.9970093179591782,26.267984168700316,26.346779007511582,0.00522875816993464,0.00522875816993464,ACC,19.84189,0.0,0.5896115
50,minxha,human,dACC,107,984,0.30832276958555555,0.996743129004319,7.3201012493496105,7.34401977434438,0.0,0.0,ACC,278.092,69.3,0.862381
51,minxha,human,dACC,108,1082,0.3389307984574532,0.9988928114206355,27.215299661713427,27.2454655299877,0.0,0.0,ACC,263.369,0.0,0.6219744
52,minxha,human,dACC,109,1238,0.3891803842601863,0.9973434775777686,25.461387296656984,25.529206205363298,0.0,0.0,ACC,290.9174,66.0,0.940226
53,minxha,human,dACC,111,2197,0.6884782019426766,0.9976829066937408,5.59027505565786,5.603258328022963,0.005009107468123861,0.004553734061930784,ACC,571.907,75.9,0.9262415
54,minxha,human,dACC,112,1040,0.3256122619482404,0.998865081126161,21.592415946858424,21.61694943076222,0.005774783445620789,0.0038498556304138597,ACC,325.0527,92.4,0.9478936
55,minxha,human,dACC,116,9679,3.030731760270192,0.9996769174672546,1.6367261863152036,1.6372551548573853,0.0,0.0,ACC,512.8213,79.2,0.9169118
56,minxha,human,dACC,117,1012,0.324539966786177,0.9982670218368452,6.952191583619139,6.9642604949794595,0.0,0.0,ACC,343.6046,36.3,0.9518917
57,minxha,human,dACC,119,1012,0.31714038459875865,0.9981850849923258,11.353491993851017,11.374135082311218,0.005934718100890208,0.004945598417408506,ACC,814.6985,125.4,0.5305873
58,minxha,human,dACC,120,24,0.008134386849407926,0.8752781191727411,275.92532240017516,315.24302545225595,0.043478260869565216,0.043478260869565216,ACC,499.7071,0.0,0.8813674
59,minxha,human,dACC,122,5181,1.6216822433334612,0.9988120661546526,2.1090735299493453,2.111581949614517,0.0,0.0,ACC,19.59474,0.0,0.820021
60,minxha,human,dACC,123,576,0.1812640161391552,0.9976109790972105,6.999173356832337,7.015934571175478,0.0052173913043478265,0.0034782608695652175,ACC,20.74551,0.0,0.9142071
61,minxha,human,dACC,124,1511,0.47556429238341,0.9985900089422983,7.860675960502181,7.871775092991538,0.005298013245033113,0.001986754966887417,ACC,62.31194,23.1,0.5184817
62,minxha,human,dACC,125,1185,0.37171627685455505,0.9977548200816062,6.521108399265374,6.535782406675834,0.005067567567567568,0.0033783783783783786,ACC,20.33149,0.0,0.9424354
63,minxha,human,dACC,126,3459,1.0847451813544415,0.9993731830307933,4.716710865113375,4.7196692338782125,0.0,0.0,ACC,12.41367,0.0,0.5342314
64,minxha,human,dACC,127,264,0.09673055442073207,0.9945844677308947,28.56423440700845,28.71976723322115,0.0076045627376425855,0.0,ACC,25.96702,23.1,0.9334711
65,minxha,human,dACC,128,2316,0.7250727798700143,0.9989117249692443,3.7766719289934483,3.780786464499382,0.0,0.0,ACC,19.41619,0.0,0.8909401
66,minxha,human,dACC,129,911,0.2884307266483916,0.9981113631460037,5.357520876785889,5.3676584343246185,0.005494505494505495,0.004395604395604396,ACC,24.02401,0.0,0.9212552
67,minxha,human,dACC,131,1149,0.35984614932910536,0.9984254719469383,4.644248163889362,4.651572194800917,0.0,0.0,ACC,323.524,181.5,0.9077566
68,minxha,human,dACC,132,1019,0.3191771214836749,0.9987108809009829,9.4690256550466,9.48124811307168,0.0,0.0,ACC,84.06781,0.0,0.5676038
69,minxha,human,dACC,133,3850,1.2054354977424457,0.9992321178414199,2.5229080960811534,2.524846880954185,0.005196154845414394,0.004936347103143674,ACC,324.9321,0.0,0.9339856
70,minxha,human,dACC,134,4742,1.4845899674621634,0.9990428127697049,1.775729871015514,1.7774312054681163,0.0,0.0,ACC,579.5404,151.8,0.8978316
71,minxha,human,dACC,137,161,0.0513028007752491,0.9815948637515158,77.87075118399834,79.33084621733595,0.00625,0.00625,ACC,421.8962,36.3,0.9702829
72,minxha,human,dACC,138,346,0.10972020888410884,0.9916362607679585,15.221572962672152,15.34995599181097,0.005797101449275362,0.002898550724637681,ACC,60.15873,0.0,0.7228055
73,minxha,human,dACC,139,4493,1.4072859914643658,0.9995421062539886,2.0839915545855603,2.084946238428907,0.0,0.0,ACC,16.28209,0.0,0.8543845
74,minxha,human,dACC,140,2856,0.8950207283161767,0.9996090795328835,3.194665172637055,3.1959145210344824,0.005253940455341506,0.0031523642732049035,ACC,19.30924,0.0,0.9073092
75,minxha,human,dACC,141,3087,0.9667664550248207,0.9987357746063311,4.474521210261757,4.480185174127227,0.0,0.0,ACC,25.27773,0.0,0.8873063
76,minxha,human,dACC,142,1089,0.34230973334177495,0.9965867071590236,5.103228640763185,5.120707113695097,0.0,0.0,ACC,32.13215,9.9,0.9315954
77,minxha,human,dACC,143,1576,0.49579892085922045,0.9964148293202363,6.710640624581529,6.734785981818027,0.0,0.0,ACC,11.32672,0.0,0.7036738
78,minxha,human,dACC,144,2542,0.7961250879026596,0.9979414386147158,3.774919479337104,3.7827064126901346,0.0,0.0,ACC,17.99216,0.0,0.9368458
79,minxha,human,dACC,145,555,0.17385761965846577,0.9948337254838655,8.73375912252036,8.779114437714151,0.0,0.0,ACC,541.494,237.6,0.8263225
80,minxha,human,dACC,148,215,0.0673141196915432,0.9933282576015097,19.230201193268574,19.359361868655398,0.009345794392523364,0.009345794392523364,ACC,572.0792,62.7,0.8990387
81,minxha,human,dACC,150,109,0.035031505788864055,0.9865508002717472,31.64202934242099,32.07339078099692,0.009259259259259259,0.0,ACC,426.9785,69.3,0.7484614
82,minxha,human,dACC,155,656,0.20564269618274153,0.998025970007344,14.060370234113797,14.08818072540771,0.0,0.0,ACC,374.9378,171.6,0.7451226
83,minxha,human,dACC,156,2577,0.806872910655158,0.9983134233271063,2.7353612994897816,2.739982490041623,0.0,0.0,ACC,76.64438,36.3,0.7982558
84,minxha,human,dACC,159,1157,0.3623756832864765,0.998095292650244,4.067491256838677,4.075253421983647,0.0,0.0,ACC,60.23105,112.2,0.595532
85,minxha,human,dACC,162,122,0.038948841453728844,0.9838622243602159,29.554964631853483,30.03973920339551,0.008264462809917356,0.008264462809917356,ACC,528.4769,323.4,0.5845194
86,minxha,human,dACC,165,225,0.07046870405025299,0.9936155054384006,18.0967510337941,18.213032037789603,0.008928571428571428,0.008928571428571428,ACC,544.014,6.6,0.5841863
87,minxha,human,dACC,170,543,0.17018521957565258,0.9955960752619682,11.634340643607102,11.68580404512522,0.0,0.0,ACC,178.7563,135.3,0.5627878
88,minxha,human,dACC,171,1386,0.43396812425874703,0.997358500515966,6.254179024531917,6.270743189431309,0.005054151624548736,0.004332129963898917,ACC,357.9497,303.6,0.6589712
89,minxha,human,dACC,172,405,0.12702785465216315,0.9940694515364016,20.077763618719164,20.19754614497772,0.007425742574257425,0.0049504950495049506,ACC,464.835,82.5,0.936861
90,minxha,human,dACC,173,2507,0.7849173643423177,0.9989062727059582,2.952232433790678,2.955464906425418,0.0,0.0,ACC,330.8182,33.0,0.7132105
91,minxha,human,dACC,174,903,0.282824065609707,0.9969267877194674,8.045549367885352,8.07035127051812,0.0,0.0,ACC,506.4768,217.8,0.7395986
92,minxha,human,dACC,175,216,0.06832529145377825,0.9933218962447704,17.482496379977835,17.600031214523703,0.009302325581395349,0.009302325581395349,ACC,22.08879,29.7,0.5524408
93,minxha,human,dACC,181,504,0.16119147062199432,0.9972522729668469,8.393351250313604,8.41647743287985,0.005964214711729622,0.003976143141153081,ACC,537.7826,0.0,0.5688801
94,minxha,human,dACC,185,2049,0.6417625763290834,0.9992647600071357,3.1668226349114685,3.1691527227367193,0.0,0.0,ACC,366.2438,128.7,0.8715165
95,minxha,human,dACC,186,2102,0.6608681822431406,0.9992573046096597,3.7248011808498735,3.727569629630973,0.0,0.0,ACC,176.3003,99.0,0.61336
96,minxha,human,dACC,187,1830,0.573586982447841,0.9992043094933148,3.8950870956762706,3.8981888475355206,0.0,0.0,ACC,261.5046,33.0,0.8734347
97,minxha,human,dACC,188,748,0.24276385266923856,0.9962103247978488,14.948334097895064,15.00519892817652,0.0,0.0,ACC,21.97685,26.4,0.5420159
98,minxha,human,dACC,189,2952,0.9244608257611837,0.9990373236900489,2.9443458889043748,2.9471830722290986,0.0,0.0,ACC,203.3822,118.8,0.8473503
99,minxha,human,dACC,190,413,0.1479002881683127,0.9966970829056037,15.702561152700149,15.754597281376135,0.007281553398058253,0.007281553398058253,ACC,648.9182,155.1,0.8083244
100,minxha,human,dACC,191,932,0.293249579461271,0.9986042734639865,9.548073221068407,9.561418346376371,0.0,0.0,ACC,392.1325,92.4,0.6285844
101,minxha,human,dACC,192,5661,1.7728887540492664,0.9993909223724622,1.6465527534326148,1.6475562430803852,0.0,0.0,ACC,32.74268,0.0,0.6403567
102,minxha,human,dACC,193,1346,0.42144778651497894,0.9987494955241988,3.699793491977048,3.7044258931366896,0.0,0.0,ACC,833.351,59.4,0.806886
103,minxha,human,dACC,195,179,0.05696031910905031,0.9917900865972074,22.41212415160523,22.59764889211622,0.0,0.0,ACC,20.65147,0.0,0.9359211
104,minxha,human,dACC,197,183,0.058860820177621835,0.9892393736984556,18.520561036708813,18.722021716004132,0.005494505494505495,0.005494505494505495,ACC,133.5198,29.7,0.7854371
105,minxha,human,dACC,198,3011,0.9425240255413451,0.9991955487336458,2.079079164558026,2.0807530289671488,0.0,0.0,ACC,19.29895,0.0,0.639016
106,minxha,human,dACC,200,2048,0.6412458776489417,0.9992683327313766,2.858426983858721,2.8605199326646966,0.0,0.0,ACC,14.26117,0.0,0.9062883
107,minxha,human,dACC,201,13137,4.112868804449459,0.9998137320058127,1.1424578945595387,1.1426707375458378,0.0,0.0,ACC,208.5735,16.5,0.848115
108,minxha,human,dACC,202,17420,5.452374995663459,0.9996333173673466,1.147032977973756,1.147453729328074,0.0,0.0,ACC,12.62563,0.0,0.8482177
109,minxha,human,dACC,203,1089,0.3412308439652155,0.9984412488882923,6.131032683993018,6.140604357862393,0.0055147058823529415,0.0055147058823529415,ACC,467.0284,29.7,0.8494731
110,minxha,human,dACC,204,5466,1.7110927025151272,0.9992909443798536,1.53407748008928,1.535165998168139,0.0,0.0,ACC,24.16501,36.3,0.6572924
111,minxha,human,dACC,207,2625,0.8307197570144711,0.9987639439152026,2.6584152734336333,2.661705290453836,0.0,0.0,ACC,252.3414,29.7,0.6971166
112,minxha,human,dACC,208,661,0.20961676168544371,0.9980072523409916,7.815092550870569,7.83069715429319,0.0,0.0,ACC,93.96886,36.3,0.8753098
113,minxha,human,dACC,209,6563,2.0575859742111047,0.9997498077704732,2.247188669918164,2.2477510397622233,0.0,0.0,ACC,122.5777,29.7,0.9024415
114,minxha,human,dACC,210,1753,0.5494054034532188,0.9993705152469953,3.5485084318575018,3.550743570797148,0.0,0.0,ACC,535.6125,79.2,0.9882175
115,minxha,human,dACC,211,1273,0.39905833948147446,0.9989813189296103,5.045309817996263,5.050454620515044,0.0,0.0,ACC,34.47502,26.4,0.7993346
116,minxha,human,dACC,212,5828,1.8255756303674562,0.9993435614106064,2.6115107786639284,2.613226201185201,0.0,0.0,ACC,426.6154,85.8,0.7228988
117,minxha,human,dACC,213,726,0.2273037264041262,0.9982352820422038,4.849948891896019,4.858522814354873,0.005517241379310344,0.005517241379310344,ACC,448.0243,46.2,0.9835302
118,minxha,human,dACC,215,8648,2.707358174458562,0.9996589928575976,1.8824285386676314,1.8830706792188936,0.0,0.0,ACC,162.5598,122.1,0.8523139
119,minxha,human,dACC,216,255,0.0801779439417629,0.9924457510044432,22.009828225914145,22.17736153702935,0.007874015748031496,0.007874015748031496,ACC,389.2403,59.4,0.980216
120,minxha,human,dACC,220,5965,1.86719681276508,0.9997775555769474,2.3179467024743086,2.3184624315122555,0.0,0.0,ACC,169.0124,59.4,0.9191118
121,minxha,human,dACC,221,80,0.025407173448077074,0.9814735058756614,57.84255230727963,58.93440012491529,0.012658227848101266,0.012658227848101266,ACC,182.3804,49.5,0.9846032
122,minxha,human,dACC,223,182,0.057237489837180675,0.9919872698583719,24.028400163011305,24.22248842612858,0.0,0.0,ACC,329.6521,66.0,0.7097594
123,minxha,human,dACC,224,1140,0.36066667536901903,0.9989412239374597,5.034167322552029,5.039503027724884,0.0052677787532923615,0.0052677787532923615,ACC,114.9474,42.9,0.5022606
124,minxha,human,dACC,225,5975,1.8703233509797004,0.9997802436941291,2.3001465169053574,2.3006520997118844,0.0,0.0,ACC,371.2018,33.0,0.7728217
125,minxha,human,dACC,226,3114,0.9747080677296317,0.9986452702916268,2.865315597140212,2.8692025911297567,0.0,0.0,ACC,326.4063,49.5,0.9831088
126,minxha,human,dACC,227,29,0.010657002059644365,0.9485252881344907,185.20143186141615,195.25197079949288,0.03571428571428571,0.03571428571428571,ACC,518.0924,52.8,0.9039947
127,minxha,human,dACC,229,10047,3.144756654250412,0.9988697376571465,1.6670542469868386,1.6689405876855594,0.0,0.0,ACC,533.9102,118.8,0.9521479
128,minxha,human,dACC,230,1218,0.3815465254483122,0.9985992215377617,4.437448938992773,4.44367354118248,0.005751848808545604,0.0049301561216105174,ACC,404.4457,46.2,0.9871683
129,minxha,human,dACC,231,2,0.2648047582104991,0.26974051339285715,0.9458792793507481,3.5066266741071437,0.0,0.0,ACC,352.5497,62.7,0.6263355
130,minxha,human,dACC,233,352,0.11651592971023189,0.995918677835579,10.847821077418262,10.892275964734122,0.005698005698005698,0.005698005698005698,ACC,302.7224,99.0,0.9275354
131,minxha,human,dACC,236,470,0.14978414143907834,0.9949500132092497,19.30717754768429,19.40517341711293,0.006396588486140725,0.006396588486140725,ACC,240.8409,33.0,0.9610663
132,minxha,human,dACC,237,673,0.2109997236788827,0.9979519042551271,6.269348300709497,6.282214878270059,0.005952380952380952,0.005952380952380952,ACC,398.4727,66.0,0.8947815
133,minxha,human,dACC,239,6523,2.042164506313746,0.9998233038421948,1.765311056361247,1.7656230351676936,0.0,0.0,ACC,241.371,135.3,0.9135584
134,minxha,human,dACC,240,3041,0.9533326863455056,0.9996125434825455,3.186675400025469,3.187910576755495,0.0,0.0,ACC,329.0109,39.6,0.9701568
135,minxha,human,dACC,241,54,0.01731201912036371,0.9539239607387996,91.63970725126153,96.06605035928438,0.018867924528301886,0.018867924528301886,ACC,381.6132,89.1,0.9620382
136,minxha,human,dACC,243,9075,2.841500095439826,0.9999548320496748,1.7646611821502307,1.7647408918791718,0.0,0.0,ACC,483.0225,132.0,0.9642369
137,minxha,human,dACC,244,830,0.2617760853815326,0.9977944997903684,5.19140546069591,5.202880414540869,0.006031363088057901,0.006031363088057901,ACC,535.5062,49.5,0.9860286
138,minxha,human,dACC,245,1028,0.33835827105799476,0.9987708761325131,4.930528579831804,4.936596268129108,0.005842259006815969,0.005842259006815969,ACC,149.0694,66.0,0.5392393
139,minxha,human,dACC,246,1759,0.5530682240379271,0.9980207807307304,5.675010690962232,5.686265056331898,0.005119453924914676,0.005119453924914676,ACC,181.4641,155.1,0.5891106
140,minxha,human,dACC,247,547,0.17132694358498926,0.9974846127466336,7.815571205195057,7.8352799685545165,0.005494505494505495,0.005494505494505495,ACC,535.0046,79.2,0.9485213
141,minxha,human,dACC,248,941,0.29470485098937343,0.9985701827133934,7.5774809044279,7.588330831026592,0.0,0.0,ACC,161.5636,102.3,0.6970134
142,minxha,human,dACC,249,4568,1.4300937032710388,0.9993421855471839,2.1608970420571607,2.1623194470410296,0.0,0.0,ACC,225.0661,52.8,0.857399
143,minxha,human,dACC,250,256,0.0831922433794564,0.994370041873113,20.779660222503374,20.897311209577826,0.00784313725490196,0.00784313725490196,ACC,297.9805,39.6,0.9780804
144,minxha,human,dACC,251,748,0.23451481401365873,0.9975025772807922,6.092210756100366,6.107463674638144,0.0,0.0,ACC,182.415,66.0,0.764972
145,minxha,human,dACC,252,4525,1.4166889603986883,0.9991830161925187,1.914786129849307,1.916351758205199,0.0,0.0,ACC,706.0892,115.5,0.6081057
146,minxha,human,dACC,253,6188,1.9370435296708866,0.9996093314722634,1.928897065880305,1.929650919764175,0.0,0.0,ACC,551.0764,112.2,0.9338231
147,minxha,human,dACC,254,3033,0.9496617291498636,0.9980971676784849,2.828771712962574,2.834164653068929,0.0,0.0,ACC,357.5536,39.6,0.9700303
148,minxha,human,dACC,255,309,0.09684294645068578,0.995374344326718,11.660648119115796,11.714836920980906,0.006493506493506494,0.006493506493506494,ACC,182.8622,99.0,0.8369287
149,minxha,human,dACC,257,688,0.21542662268409815,0.9965731169071506,7.506481548657016,7.53229383906448,0.005822416302765648,0.004366812227074236,ACC,242.7144,39.6,0.7970546
150,minxha,human,dACC,258,1813,0.5683617426902349,0.9983417444650072,3.3905012749978254,3.3961329312286064,0.005518763796909493,0.004415011037527594,ACC,221.4703,46.2,0.6323656
151,minxha,human,dACC,260,1026,0.3211767284559566,0.9982078360864244,4.994922917945736,5.00389071030422,0.0,0.0,ACC,315.6059,36.3,0.700311
152,minxha,human,dACC,261,2093,0.6554579585520474,0.9994984430901055,3.0959205390732674,3.0974740986106446,0.0,0.0,ACC,249.5572,59.4,0.5593874
153,minxha,human,dACC,262,3059,0.9575972514616933,0.998663601532569,2.9478078462290016,2.951752563831542,0.005232177894048398,0.005232177894048398,ACC,707.4232,108.9,0.7656743
154,minxha,human,dACC,263,1884,0.5900238865635576,0.9991233739009422,5.7823941787074915,5.787467623874032,0.0,0.0,ACC,372.1183,23.1,0.9209241
155,minxha,human,dACC,264,2165,0.6778901244732076,0.9988435371772132,4.75098390786406,4.7564846054774526,0.005083179297597043,0.0046210720887245845,ACC,275.2746,95.7,0.9614328
156,minxha,human,dACC,265,2333,0.7303430185630492,0.9996353764982147,3.9722103785527474,3.9736592681099876,0.0,0.0,ACC,508.2525,158.4,0.8810163
157,minxha,human,dACC,266,229,0.07224883972392154,0.993638212410849,14.337453292761717,14.429249110674775,0.008771929824561403,0.008771929824561403,ACC,521.9214,128.7,0.9351363
158,minxha,human,dACC,268,4531,1.4190571695205485,0.9986465816296178,2.762542375125776,2.766286317846086,0.0,0.0,ACC,98.53622,42.9,0.727276
159,minxha,human,dACC,269,3890,1.2175546465051155,0.9988763981688401,2.1126527561248456,2.115029206814579,0.0,0.0,ACC,46.09978,26.4,0.9032687
160,minxha,human,dACC,270,1432,0.4484454606521348,0.9981405297588498,5.947398609188277,5.95847822212486,0.005590496156533892,0.005590496156533892,ACC,232.0705,36.3,0.7019076
161,minxha,human,dACC,271,588,0.27984715379365205,0.9875489781562804,9.58709177434385,9.707965869442361,0.005110732538330494,0.005110732538330494,ACC,857.4775,23.1,0.7705925
162,minxha,human,dACC,272,3052,0.9553912039450093,0.9991743439961956,2.74659784894152,2.7488674678700296,0.0,0.0,ACC,33.02342,16.5,0.9172129
163,minxha,human,dACC,273,251,0.07916514139129446,0.9942080974333148,15.043346737790252,15.130983922406912,0.008,0.004,ACC,288.9768,39.6,0.9166543
164,minxha,human,dACC,275,10554,3.3046075492329314,0.9995155332903712,1.7501348625127526,1.7509831555607425,0.0,0.0,ACC,172.6044,39.6,0.9092323
