,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
49,minxha,human,dACC,106,766,0.24230034333275105,0.9970093179591782,26.267984168700316,26.346779007511582,0.06837879866361618,ACC,19.84189,0.0,0.5896115
50,minxha,human,dACC,107,984,0.30832276958555555,0.996743129004319,7.3201012493496105,7.34401977434438,-0.05180704593658447,ACC,278.092,69.3,0.862381
51,minxha,human,dACC,108,1082,0.3389307984574532,0.9988928114206355,27.215299661713427,27.2454655299877,0.06436216831207275,ACC,263.369,0.0,0.6219744
52,minxha,human,dACC,109,1238,0.3891803842601863,0.9973434775777686,25.461387296656984,25.529206205363298,0.04924799129366875,ACC,290.9174,66.0,0.940226
53,minxha,human,dACC,111,2197,0.6884782019426766,0.9976829066937408,5.59027505565786,5.603258328022963,-0.01977773755788803,ACC,571.907,75.9,0.9262415
54,minxha,human,dACC,112,1040,0.3256122619482404,0.998865081126161,21.592415946858424,21.61694943076222,0.02878250554203987,ACC,325.0527,92.4,0.9478936
55,minxha,human,dACC,116,9679,3.030731760270192,0.9996769174672546,1.6367261863152036,1.6372551548573853,0.07894038408994675,ACC,512.8213,79.2,0.9169118
56,minxha,human,dACC,117,1012,0.324539966786177,0.9982670218368452,6.952191583619139,6.9642604949794595,-0.09701016545295715,ACC,343.6046,36.3,0.9518917
57,minxha,human,dACC,119,1012,0.31714038459875865,0.9981850849923258,11.353491993851017,11.374135082311218,-0.04315141588449478,ACC,814.6985,125.4,0.5305873
58,minxha,human,dACC,120,24,0.008134386849407926,0.8752781191727411,275.92532240017516,315.24302545225595,-0.13600924611091614,ACC,499.7071,0.0,0.8813674
59,minxha,human,dACC,122,5181,1.6216822433334612,0.9988120661546526,2.1090735299493453,2.111581949614517,0.04009576514363289,ACC,19.59474,0.0,0.820021
60,minxha,human,dACC,123,576,0.1812640161391552,0.9976109790972105,6.999173356832337,7.015934571175478,-0.09718140959739685,ACC,20.74551,0.0,0.9142071
61,minxha,human,dACC,124,1511,0.47556429238341,0.9985900089422983,7.860675960502181,7.871775092991538,0.23941662907600403,ACC,62.31194,23.1,0.5184817
62,minxha,human,dACC,125,1185,0.37171627685455505,0.9977548200816062,6.521108399265374,6.535782406675834,-0.02256443165242672,ACC,20.33149,0.0,0.9424354
63,minxha,human,dACC,126,3459,1.0847451813544415,0.9993731830307933,4.716710865113375,4.7196692338782125,0.3205586075782776,ACC,12.41367,0.0,0.5342314
64,minxha,human,dACC,127,264,0.09673055442073207,0.9945844677308947,28.56423440700845,28.71976723322115,0.34121420979499817,ACC,25.96702,23.1,0.9334711
65,minxha,human,dACC,128,2316,0.7250727798700143,0.9989117249692443,3.7766719289934483,3.780786464499382,0.06874755024909973,ACC,19.41619,0.0,0.8909401
66,minxha,human,dACC,129,911,0.2884307266483916,0.9981113631460037,5.357520876785889,5.3676584343246185,-0.12840603291988373,ACC,24.02401,0.0,0.9212552
67,minxha,human,dACC,131,1149,0.35984614932910536,0.9984254719469383,4.644248163889362,4.651572194800917,-0.12345018237829208,ACC,323.524,181.5,0.9077566
68,minxha,human,dACC,132,1019,0.3191771214836749,0.9987108809009829,9.4690256550466,9.48124811307168,-0.02178386226296425,ACC,84.06781,0.0,0.5676038
69,minxha,human,dACC,133,3850,1.2054354977424457,0.9992321178414199,2.5229080960811534,2.524846880954185,-0.07753242552280426,ACC,324.9321,0.0,0.9339856
70,minxha,human,dACC,134,4742,1.4845899674621634,0.9990428127697049,1.775729871015514,1.7774312054681163,-0.06266486644744873,ACC,579.5404,151.8,0.8978316
71,minxha,human,dACC,137,161,0.0513028007752491,0.9815948637515158,77.87075118399834,79.33084621733595,0.12328638136386871,ACC,421.8962,36.3,0.9702829
72,minxha,human,dACC,138,346,0.10972020888410884,0.9916362607679585,15.221572962672152,15.34995599181097,0.06161382049322128,ACC,60.15873,0.0,0.7228055
73,minxha,human,dACC,139,4493,1.4072859914643658,0.9995421062539886,2.0839915545855603,2.084946238428907,0.007929850369691849,ACC,16.28209,0.0,0.8543845
74,minxha,human,dACC,140,2856,0.8950207283161767,0.9996090795328835,3.194665172637055,3.1959145210344824,0.043837085366249084,ACC,19.30924,0.0,0.9073092
75,minxha,human,dACC,141,3087,0.9667664550248207,0.9987357746063311,4.474521210261757,4.480185174127227,0.2575795352458954,ACC,25.27773,0.0,0.8873063
76,minxha,human,dACC,142,1089,0.34230973334177495,0.9965867071590236,5.103228640763185,5.120707113695097,-0.12468945235013962,ACC,32.13215,9.9,0.9315954
77,minxha,human,dACC,143,1576,0.49579892085922045,0.9964148293202363,6.710640624581529,6.734785981818027,0.19310104846954346,ACC,11.32672,0.0,0.7036738
78,minxha,human,dACC,144,2542,0.7961250879026596,0.9979414386147158,3.774919479337104,3.7827064126901346,-0.08663689345121384,ACC,17.99216,0.0,0.9368458
79,minxha,human,dACC,145,555,0.17385761965846577,0.9948337254838655,8.73375912252036,8.779114437714151,-0.1881009042263031,ACC,541.494,237.6,0.8263225
80,minxha,human,dACC,148,215,0.0673141196915432,0.9933282576015097,19.230201193268574,19.359361868655398,-0.24789415299892426,ACC,572.0792,62.7,0.8990387
81,minxha,human,dACC,150,109,0.035031505788864055,0.9865508002717472,31.64202934242099,32.07339078099692,-0.09129978716373444,ACC,426.9785,69.3,0.7484614
82,minxha,human,dACC,155,656,0.20564269618274153,0.998025970007344,14.060370234113797,14.08818072540771,0.02941013127565384,ACC,374.9378,171.6,0.7451226
83,minxha,human,dACC,156,2577,0.806872910655158,0.9983134233271063,2.7353612994897816,2.739982490041623,-0.07821013033390045,ACC,76.64438,36.3,0.7982558
84,minxha,human,dACC,159,1157,0.3623756832864765,0.998095292650244,4.067491256838677,4.075253421983647,-0.16342656314373016,ACC,60.23105,112.2,0.595532
85,minxha,human,dACC,162,122,0.038948841453728844,0.9838622243602159,29.554964631853483,30.03973920339551,-0.27429890632629395,ACC,528.4769,323.4,0.5845194
86,minxha,human,dACC,165,225,0.07046870405025299,0.9936155054384006,18.0967510337941,18.213032037789603,-0.0824388638138771,ACC,544.014,6.6,0.5841863
87,minxha,human,dACC,170,543,0.17018521957565258,0.9955960752619682,11.634340643607102,11.68580404512522,-0.1057654544711113,ACC,178.7563,135.3,0.5627878
88,minxha,human,dACC,171,1386,0.43396812425874703,0.997358500515966,6.254179024531917,6.270743189431309,-0.01451694592833519,ACC,357.9497,303.6,0.6589712
89,minxha,human,dACC,172,405,0.12702785465216315,0.9940694515364016,20.077763618719164,20.19754614497772,0.06606987118721008,ACC,464.835,82.5,0.936861
90,minxha,human,dACC,173,2507,0.7849173643423177,0.9989062727059582,2.952232433790678,2.955464906425418,-0.07285155355930328,ACC,330.8182,33.0,0.7132105
91,minxha,human,dACC,174,903,0.282824065609707,0.9969267877194674,8.045549367885352,8.07035127051812,-0.026670655235648155,ACC,506.4768,217.8,0.7395986
92,minxha,human,dACC,175,216,0.06832529145377825,0.9933218962447704,17.482496379977835,17.600031214523703,-0.2152855098247528,ACC,22.08879,29.7,0.5524408
93,minxha,human,dACC,181,504,0.16119147062199432,0.9972522729668469,8.393351250313604,8.41647743287985,-0.2345401644706726,ACC,537.7826,0.0,0.5688801
94,minxha,human,dACC,185,2049,0.6417625763290834,0.9992647600071357,3.1668226349114685,3.1691527227367193,-0.09487605094909668,ACC,366.2438,128.7,0.8715165
95,minxha,human,dACC,186,2102,0.6608681822431406,0.9992573046096597,3.7248011808498735,3.727569629630973,-0.03545321896672249,ACC,176.3003,99.0,0.61336
96,minxha,human,dACC,187,1830,0.573586982447841,0.9992043094933148,3.8950870956762706,3.8981888475355206,-0.062574602663517,ACC,261.5046,33.0,0.8734347
97,minxha,human,dACC,188,748,0.24276385266923856,0.9962103247978488,14.948334097895064,15.00519892817652,-0.01647105999290943,ACC,21.97685,26.4,0.5420159
98,minxha,human,dACC,189,2952,0.9244608257611837,0.9990373236900489,2.9443458889043748,2.9471830722290986,-0.06067299097776413,ACC,203.3822,118.8,0.8473503
99,minxha,human,dACC,190,413,0.1479002881683127,0.9966970829056037,15.702561152700149,15.754597281376135,-0.012888018973171711,ACC,648.9182,155.1,0.8083244
100,minxha,human,dACC,191,932,0.293249579461271,0.9986042734639865,9.548073221068407,9.561418346376371,0.04367595538496971,ACC,392.1325,92.4,0.6285844
101,minxha,human,dACC,192,5661,1.7728887540492664,0.9993909223724622,1.6465527534326148,1.6475562430803852,-0.04370134323835373,ACC,32.74268,0.0,0.6403567
102,minxha,human,dACC,193,1346,0.42144778651497894,0.9987494955241988,3.699793491977048,3.7044258931366896,-0.1227397471666336,ACC,833.351,59.4,0.806886
103,minxha,human,dACC,195,179,0.05696031910905031,0.9917900865972074,22.41212415160523,22.59764889211622,0.01286645419895649,ACC,20.65147,0.0,0.9359211
104,minxha,human,dACC,197,183,0.058860820177621835,0.9892393736984556,18.520561036708813,18.722021716004132,-0.10104960203170776,ACC,133.5198,29.7,0.7854371
105,minxha,human,dACC,198,3011,0.9425240255413451,0.9991955487336458,2.079079164558026,2.0807530289671488,-0.1207628920674324,ACC,19.29895,0.0,0.639016
106,minxha,human,dACC,200,2048,0.6412458776489417,0.9992683327313766,2.858426983858721,2.8605199326646966,-0.0611325278878212,ACC,14.26117,0.0,0.9062883
107,minxha,human,dACC,201,13137,4.112868804449459,0.9998137320058127,1.1424578945595387,1.1426707375458378,0.15008991956710815,ACC,208.5735,16.5,0.848115
108,minxha,human,dACC,202,17420,5.452374995663459,0.9996333173673466,1.147032977973756,1.147453729328074,0.05190965533256531,ACC,12.62563,0.0,0.8482177
109,minxha,human,dACC,203,1089,0.3412308439652155,0.9984412488882923,6.131032683993018,6.140604357862393,-0.0678187683224678,ACC,467.0284,29.7,0.8494731
110,minxha,human,dACC,204,5466,1.7110927025151272,0.9992909443798536,1.53407748008928,1.535165998168139,-0.09377510100603104,ACC,24.16501,36.3,0.6572924
111,minxha,human,dACC,207,2625,0.8307197570144711,0.9987639439152026,2.6584152734336333,2.661705290453836,-0.06814804673194885,ACC,252.3414,29.7,0.6971166
112,minxha,human,dACC,208,661,0.20961676168544371,0.9980072523409916,7.815092550870569,7.83069715429319,0.002777100307866931,ACC,93.96886,36.3,0.8753098
113,minxha,human,dACC,209,6563,2.0575859742111047,0.9997498077704732,2.247188669918164,2.2477510397622233,0.04239586740732193,ACC,122.5777,29.7,0.9024415
114,minxha,human,dACC,210,1753,0.5494054034532188,0.9993705152469953,3.5485084318575018,3.550743570797148,-0.06314954161643982,ACC,535.6125,79.2,0.9882175
115,minxha,human,dACC,211,1273,0.39905833948147446,0.9989813189296103,5.045309817996263,5.050454620515044,-0.07342048734426498,ACC,34.47502,26.4,0.7993346
116,minxha,human,dACC,212,5828,1.8255756303674562,0.9993435614106064,2.6115107786639284,2.613226201185201,0.06796218454837799,ACC,426.6154,85.8,0.7228988
117,minxha,human,dACC,213,726,0.2273037264041262,0.9982352820422038,4.849948891896019,4.858522814354873,-0.22846907377243042,ACC,448.0243,46.2,0.9835302
118,minxha,human,dACC,215,8648,2.707358174458562,0.9996589928575976,1.8824285386676314,1.8830706792188936,0.07314872741699219,ACC,162.5598,122.1,0.8523139
119,minxha,human,dACC,216,255,0.0801779439417629,0.9924457510044432,22.009828225914145,22.17736153702935,-0.17244701087474823,ACC,389.2403,59.4,0.980216
120,minxha,human,dACC,220,5965,1.86719681276508,0.9997775555769474,2.3179467024743086,2.3184624315122555,0.10095769912004471,ACC,169.0124,59.4,0.9191118
121,minxha,human,dACC,221,80,0.025407173448077074,0.9814735058756614,57.84255230727963,58.93440012491529,-0.059517260640859604,ACC,182.3804,49.5,0.9846032
122,minxha,human,dACC,223,182,0.057237489837180675,0.9919872698583719,24.028400163011305,24.22248842612858,0.012544248253107071,ACC,329.6521,66.0,0.7097594
123,minxha,human,dACC,224,1140,0.36066667536901903,0.9989412239374597,5.034167322552029,5.039503027724884,-0.08470487594604492,ACC,114.9474,42.9,0.5022606
124,minxha,human,dACC,225,5975,1.8703233509797004,0.9997802436941291,2.3001465169053574,2.3006520997118844,0.07168371975421906,ACC,371.2018,33.0,0.7728217
125,minxha,human,dACC,226,3114,0.9747080677296317,0.9986452702916268,2.865315597140212,2.8692025911297567,-0.02152387425303459,ACC,326.4063,49.5,0.9831088
126,minxha,human,dACC,227,29,0.010657002059644365,0.9485252881344907,185.20143186141615,195.25197079949288,-0.2254573255777359,ACC,518.0924,52.8,0.9039947
127,minxha,human,dACC,229,10047,3.144756654250412,0.9988697376571465,1.6670542469868386,1.6689405876855594,0.060864903032779694,ACC,533.9102,118.8,0.9521479
128,minxha,human,dACC,230,1218,0.3815465254483122,0.9985992215377617,4.437448938992773,4.44367354118248,-0.10644517093896866,ACC,404.4457,46.2,0.9871683
129,minxha,human,dACC,231,2,0.2648047582104991,0.26974051339285715,0.9458792793507481,3.5066266741071437,,ACC,352.5497,62.7,0.6263355
130,minxha,human,dACC,233,352,0.11651592971023189,0.995918677835579,10.847821077418262,10.892275964734122,-0.17916157841682434,ACC,302.7224,99.0,0.9275354
131,minxha,human,dACC,236,470,0.14978414143907834,0.9949500132092497,19.30717754768429,19.40517341711293,-0.042373280972242355,ACC,240.8409,33.0,0.9610663
132,minxha,human,dACC,237,673,0.2109997236788827,0.9979519042551271,6.269348300709497,6.282214878270059,-0.16659893095493317,ACC,398.4727,66.0,0.8947815
133,minxha,human,dACC,239,6523,2.042164506313746,0.9998233038421948,1.765311056361247,1.7656230351676936,0.04477741941809654,ACC,241.371,135.3,0.9135584
134,minxha,human,dACC,240,3041,0.9533326863455056,0.9996125434825455,3.186675400025469,3.187910576755495,-0.01889856904745102,ACC,329.0109,39.6,0.9701568
135,minxha,human,dACC,241,54,0.01731201912036371,0.9539239607387996,91.63970725126153,96.06605035928438,-0.13071131706237793,ACC,381.6132,89.1,0.9620382
136,minxha,human,dACC,243,9075,2.841500095439826,0.9999548320496748,1.7646611821502307,1.7647408918791718,0.056097742170095444,ACC,483.0225,132.0,0.9642369
137,minxha,human,dACC,244,830,0.2617760853815326,0.9977944997903684,5.19140546069591,5.202880414540869,-0.1369326412677765,ACC,535.5062,49.5,0.9860286
138,minxha,human,dACC,245,1028,0.33835827105799476,0.9987708761325131,4.930528579831804,4.936596268129108,-0.1604403555393219,ACC,149.0694,66.0,0.5392393
139,minxha,human,dACC,246,1759,0.5530682240379271,0.9980207807307304,5.675010690962232,5.686265056331898,0.004397958517074585,ACC,181.4641,155.1,0.5891106
140,minxha,human,dACC,247,547,0.17132694358498926,0.9974846127466336,7.815571205195057,7.8352799685545165,-0.11357597261667252,ACC,535.0046,79.2,0.9485213
141,minxha,human,dACC,248,941,0.29470485098937343,0.9985701827133934,7.5774809044279,7.588330831026592,-0.010336261242628098,ACC,161.5636,102.3,0.6970134
142,minxha,human,dACC,249,4568,1.4300937032710388,0.9993421855471839,2.1608970420571607,2.1623194470410296,0.015860548242926598,ACC,225.0661,52.8,0.857399
143,minxha,human,dACC,250,256,0.0831922433794564,0.994370041873113,20.779660222503374,20.897311209577826,-0.053473807871341705,ACC,297.9805,39.6,0.9780804
144,minxha,human,dACC,251,748,0.23451481401365873,0.9975025772807922,6.092210756100366,6.107463674638144,-0.12113627791404724,ACC,182.415,66.0,0.764972
145,minxha,human,dACC,252,4525,1.4166889603986883,0.9991830161925187,1.914786129849307,1.916351758205199,-0.04451452195644379,ACC,706.0892,115.5,0.6081057
146,minxha,human,dACC,253,6188,1.9370435296708866,0.9996093314722634,1.928897065880305,1.929650919764175,0.045235611498355865,ACC,551.0764,112.2,0.9338231
147,minxha,human,dACC,254,3033,0.9496617291498636,0.9980971676784849,2.828771712962574,2.834164653068929,-0.036247558891773224,ACC,357.5536,39.6,0.9700303
148,minxha,human,dACC,255,309,0.09684294645068578,0.995374344326718,11.660648119115796,11.714836920980906,-0.17756669223308563,ACC,182.8622,99.0,0.8369287
149,minxha,human,dACC,257,688,0.21542662268409815,0.9965731169071506,7.506481548657016,7.53229383906448,-0.08432777971029282,ACC,242.7144,39.6,0.7970546
150,minxha,human,dACC,258,1813,0.5683617426902349,0.9983417444650072,3.3905012749978254,3.3961329312286064,-0.10645950585603714,ACC,221.4703,46.2,0.6323656
151,minxha,human,dACC,260,1026,0.3211767284559566,0.9982078360864244,4.994922917945736,5.00389071030422,-0.10556623339653015,ACC,315.6059,36.3,0.700311
152,minxha,human,dACC,261,2093,0.6554579585520474,0.9994984430901055,3.0959205390732674,3.0974740986106446,-0.10009285062551498,ACC,249.5572,59.4,0.5593874
153,minxha,human,dACC,262,3059,0.9575972514616933,0.998663601532569,2.9478078462290016,2.951752563831542,-0.024168971925973892,ACC,707.4232,108.9,0.7656743
154,minxha,human,dACC,263,1884,0.5900238865635576,0.9991233739009422,5.7823941787074915,5.787467623874032,-0.03998066857457161,ACC,372.1183,23.1,0.9209241
155,minxha,human,dACC,264,2165,0.6778901244732076,0.9988435371772132,4.75098390786406,4.7564846054774526,-0.014770759269595146,ACC,275.2746,95.7,0.9614328
156,minxha,human,dACC,265,2333,0.7303430185630492,0.9996353764982147,3.9722103785527474,3.9736592681099876,-0.037178777158260345,ACC,508.2525,158.4,0.8810163
157,minxha,human,dACC,266,229,0.07224883972392154,0.993638212410849,14.337453292761717,14.429249110674775,-0.24578043818473816,ACC,521.9214,128.7,0.9351363
158,minxha,human,dACC,268,4531,1.4190571695205485,0.9986465816296178,2.762542375125776,2.766286317846086,0.13378801941871643,ACC,98.53622,42.9,0.727276
159,minxha,human,dACC,269,3890,1.2175546465051155,0.9988763981688401,2.1126527561248456,2.115029206814579,-0.040261734277009964,ACC,46.09978,26.4,0.9032687
160,minxha,human,dACC,270,1432,0.4484454606521348,0.9981405297588498,5.947398609188277,5.95847822212486,-0.023375997319817543,ACC,232.0705,36.3,0.7019076
161,minxha,human,dACC,271,588,0.27984715379365205,0.9875489781562804,9.58709177434385,9.707965869442361,0.16968809068202972,ACC,857.4775,23.1,0.7705925
162,minxha,human,dACC,272,3052,0.9553912039450093,0.9991743439961956,2.74659784894152,2.7488674678700296,-0.02734050154685974,ACC,33.02342,16.5,0.9172129
163,minxha,human,dACC,273,251,0.07916514139129446,0.9942080974333148,15.043346737790252,15.130983922406912,-0.10163367539644241,ACC,288.9768,39.6,0.9166543
164,minxha,human,dACC,275,10554,3.3046075492329314,0.9995155332903712,1.7501348625127526,1.7509831555607425,0.08078742772340775,ACC,172.6044,39.6,0.9092323
165,minxha,human,dACC,276,366,0.11468591685252667,0.9934261216109125,19.30421063241294,19.4319539344403,0.10239259153604507,ACC,440.7499,39.6,0.9693288
166,minxha,human,dACC,277,2601,0.8142548652237522,0.9981452641632987,2.878169207479076,2.8835173704818593,-0.0603896826505661,ACC,132.0324,29.7,0.9534734
167,minxha,human,dACC,278,270,0.08629910421136539,0.9946522237089894,13.79868276939437,13.872871784210199,-0.11998936533927917,ACC,503.4015,59.4,0.9034353
168,minxha,human,dACC,280,726,0.22828003196861296,0.99749749145901,7.001890179264672,7.019456428931179,-0.06698418408632278,ACC,322.7615,46.2,0.8423765
169,minxha,human,dACC,281,1896,0.593834669152723,0.9986704104496044,3.171005924828227,3.1752276743641885,-0.07175622135400772,ACC,346.4357,6.6,0.7225494
170,minxha,human,dACC,282,1019,0.3205956602083453,0.9988291755698814,5.7983550126815535,5.805151826260286,-0.08054062724113464,ACC,220.6578,36.3,0.8175821
171,minxha,human,dACC,283,821,0.25805582245463266,0.9960444020832074,6.168005475679459,6.192500517827515,-0.1028650552034378,ACC,476.4263,135.3,0.7410758
172,minxha,human,dACC,285,2703,0.8494912944599434,0.9984339583062203,2.9978630367010757,3.0025651789596175,-0.030730456113815308,ACC,223.3974,69.3,0.7061294
173,minxha,human,dACC,286,4830,1.5140186358015333,0.9992829849200925,3.929598524072473,3.9324181271701555,0.042181555181741714,ACC,383.481,39.6,0.9347255
