unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
90,30.87969,36.3,0.3092112,1.93397,0.3328715,0.1113847,3949,1.355074,0,0,0,0,0,chandravadia,amyg,human
91,107.7589,36.3,1.111636,0.07281368,0.211238,0.9748352,1290,0.4429342,0,0,0,0,1,chandravadia,amyg,human
92,14.15156,151.8,10429.04,2.227308e-06,0.4449207,0.2277947,94,0.03394613,0,0,0,0,0,chandravadia,amyg,human
93,159.0702,326.7,0.0001866668,680.6571,0.6254909,-0.009760242,456,0.1565332,0,0,0,0,0,chandravadia,amyg,human
94,18.98,656.7,0.0003207126,211.7772,0.4610504,-0.01960784,182,0.06270985,0,0,0,0,0,chandravadia,amyg,human
95,14.32,696.3,0.0002946485,883.9514,0.9686033,-0.02222222,621,0.213665,0,0,0,0,0,chandravadia,amyg,human
96,6.60111,29.7,12.19892,0.0433089,0.2810799,0.08642317,18577,6.37286,0,0,0,0,0,chandravadia,amyg,human
97,55.65705,56.1,0.5738603,0.04856587,0.3171819,0.5184681,79,0.02761971,0,0,0,0,0,chandravadia,amyg,human
98,39.81758,19.8,0.6439224,0.15256,0.1771829,0.8378204,898,0.3084458,0,0,0,0,1,chandravadia,amyg,human
99,23.97017,39.6,1.638979,0.08284387,1.242428,0.2334193,364,0.1292819,0,0,0,0,0,chandravadia,amyg,human
100,92.90546,36.3,1.093411,0.0939689,0.1166171,0.9821095,1510,0.5184755,0,0,0,0,1,chandravadia,amyg,human
101,377.101,29.7,0.07411115,8.797438,0.2704633,0.2442784,5746,1.971815,0,0,0,0,0,chandravadia,amyg,human
102,18.99,475.2,0.0004690064,317.1195,0.9807848,-0.01273885,258,0.08862975,0,0,0,0,0,chandravadia,amyg,human
103,37.43036,353.1,1548.785,3.605521e-05,0.3521219,0.1848238,228,0.07996201,0,0,0,0,0,chandravadia,amyg,human
104,19.62,547.8,0.0005904285,222.8477,0.489436,-0.01481481,355,0.1248066,0,0,0,0,0,chandravadia,amyg,human
105,15.52923,26.4,0.7652096,0.5202467,0.1627079,0.2462739,5527,1.896769,0,0,0,0,0,chandravadia,amyg,human
106,93.97675,36.3,0.1916942,0.1730642,0.5002427,0.2823194,114,0.04009659,0,0,0,0,0,chandravadia,amyg,human
107,17.00773,29.7,2.133849,0.1010287,0.6511977,0.3854055,568,0.1979298,0,0,0,0,0,chandravadia,amyg,human
108,96.19533,36.3,1.195213,0.04447896,0.1216999,0.9851195,1427,0.4899745,0,0,0,0,1,chandravadia,amyg,human
109,33.58035,0,0.3811304,0.07955248,0.115779,0.8668503,266,0.09490307,0,0,0,0,1,chandravadia,amyg,human
110,142.8598,36.3,0.9186478,0.1305038,0.03398946,0.9957024,3774,1.29615,0,0,0,0,1,chandravadia,amyg,human
111,19.46808,283.8,64.98774,3.896464e-05,0.05169266,-0.008848384,51,0.1240246,0,0,0,0,0,chandravadia,amyg,human
112,36.45214,23.1,0.8873278,0.08810481,0.3629916,0.7718606,354,0.3102016,0,0,0,0,1,chandravadia,amyg,human
113,101.8388,33,0.6545682,0.05302661,0.3426359,0.8909701,188,0.1696074,0,0,0,0,0,chandravadia,amyg,human
114,11.1827,0,0.2932371,0.7149083,1.103652,0.140246,506,0.4432114,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
116,18.27,402.6,0.002077236,221.744,2.033707,-0.01117318,2979,1.238683,0,0,0,0,0,chandravadia,amyg,human
117,205.2809,148.5,0.1400275,2.230418,0.7283794,0.08956631,1168,0.4861174,0,0,0,0,0,chandravadia,amyg,human
118,27.97144,13.2,0.2811895,0.7811923,0.3601455,0.2723133,1712,0.7129262,0,0,0,0,0,chandravadia,amyg,human
119,6.89,871.2,0.00624298,81.79392,0.1515601,-0.05405406,2382,0.9913396,0,0,0,0,0,chandravadia,amyg,human
120,18.15,570.9,0.004511368,51.57161,0.3945231,-0.015625,897,0.373255,0,0,0,0,0,chandravadia,amyg,human
121,12.16,940.5,0.001057733,248.2293,0.1167201,-0.125,906,0.3766886,0,0,0,0,0,chandravadia,amyg,human
122,42.57875,392.7,0.02300854,12.94791,0.9958138,-0.0109847,942,0.3919487,0,0,0,0,0,chandravadia,amyg,human
123,32.41697,36.3,1.624883,0.1376817,0.4680544,0.7509243,572,0.2226018,0,0,0,0,1,chandravadia,amyg,human
124,19.08,557.7,0.002260576,148.9116,0.3394112,-0.01515152,690,0.2691522,0,0,0,0,0,chandravadia,amyg,human
125,284.636,39.6,0.3012432,0.5396895,0.8186159,0.6183406,443,0.1724675,0,0,0,0,1,chandravadia,amyg,human
126,17.42,805.2,0.0005323378,577.5704,0.3003302,-0.03508772,567,0.2196892,0,0,0,0,0,chandravadia,amyg,human
127,15.0597,26.4,1.460691,0.218999,0.1289775,0.5726531,3692,1.430892,0,0,0,0,1,chandravadia,amyg,human
128,19.45,597.3,0.001545626,228.8087,0.2480022,-0.01666667,694,0.2964109,0,0,0,0,0,chandravadia,amyg,human
129,338.9568,125.4,0.2130796,3.455515,0.1106945,0.7702769,7012,2.571714,0,0,0,0,1,chandravadia,amyg,human
130,26.85728,379.5,967.5948,7.539849e-05,1.515777,-0.00971837,103,0.03894269,0,0,0,0,0,chandravadia,amyg,human
131,302.0678,89.1,0.6617708,0.2310647,0.5382104,0.8920805,899,0.3301834,0,0,0,0,1,chandravadia,amyg,human
132,251.2164,132,0.1817552,3.416259,0.2447863,0.4502323,4564,1.67409,0,0,0,0,0,chandravadia,amyg,human
133,58.89394,46.2,0.4570522,1.194073,0.4176675,0.4590838,2203,1.612356,0,0,0,0,0,chandravadia,amyg,human
134,55.16104,0,0.3322839,1.034776,0.2284725,0.7908937,4810,3.520645,0,0,0,0,1,chandravadia,amyg,human
135,19.43,419.1,0.02835344,13.52869,0.6031504,-0.01149425,1029,0.7546313,0,0,0,0,0,chandravadia,amyg,human
136,46.12455,135.3,0.07818168,10.22061,0.3060945,0.01866047,6219,4.553171,0,0,0,0,0,chandravadia,amyg,human
137,297.3045,0,0.2203644,0.8963352,0.3529433,0.7347469,1949,1.426772,0,0,0,0,1,chandravadia,amyg,human
138,617.1405,132,0.121136,5.085763,0.3359717,0.2529073,2773,2.029924,0,0,0,0,0,chandravadia,amyg,human
139,39.99732,29.7,0.4662634,1.044013,0.3306439,0.4696484,3004,2.199303,0,0,0,0,0,chandravadia,amyg,human
140,13.78071,29.7,2.028881,0.2391506,0.6086864,0.1826496,1806,1.322293,0,0,0,0,0,chandravadia,amyg,human
141,87.70592,69.3,0.4278022,0.4616512,0.3662187,0.5321988,155,0.05851659,0,0,0,0,0,chandravadia,amyg,human
142,28.60665,19.8,0.8187342,0.1560844,0.6319804,0.5453647,521,0.1945376,0,0,0,0,1,chandravadia,amyg,human
143,185.7187,23.1,0.3103656,0.02204147,0.2723621,0.8303797,194,0.07439324,0,0,0,0,0,chandravadia,amyg,human
144,81.56606,214.5,2.291304,0.07773771,1.231733,0.1774723,460,0.1733015,0,0,0,0,0,chandravadia,amyg,human
145,75.33858,29.7,0.5885482,0.4709499,1.276189,0.5511598,1719,0.6421049,0,0,0,0,1,chandravadia,amyg,human
146,46.60891,26.4,0.3752525,0.5522499,1.325372,0.1843969,1230,0.460687,0,0,0,0,0,chandravadia,amyg,human
147,92.4436,237.6,0.003805207,191.2206,0.2846969,-0.008208432,4501,1.680695,0,0,0,0,0,chandravadia,amyg,human
148,35.39384,0,0.3970229,0.2846991,0.5489792,0.6080996,619,0.23113,0,0,0,0,1,chandravadia,amyg,human
149,61.52788,26.4,0.5813128,0.4488469,1.307982,0.4813195,1809,0.6761505,0,0,0,0,0,chandravadia,amyg,human
150,37.46473,29.7,0.6588342,0.171618,0.304631,0.6226072,567,0.2117136,0,0,0,0,1,chandravadia,amyg,human
151,38.70374,29.7,0.8680572,0.438553,0.4080803,0.6982146,2998,1.119902,0,0,0,0,1,chandravadia,amyg,human
152,107.6982,306.9,0.0004167956,215.5783,0.8814768,-0.009592141,254,0.1614156,0,0,0,0,0,chandravadia,amyg,human
153,28.88907,26.4,0.6092427,0.1991957,0.1796899,0.6020226,744,0.2780195,0,0,0,0,1,chandravadia,amyg,human
154,82.92657,273.9,0.01290571,46.52334,0.4110617,-0.006386076,2955,1.103867,0,0,0,0,0,chandravadia,amyg,human
155,80.57317,221.1,0.03006961,13.95221,0.9352652,-0.006017911,1392,0.520937,0,0,0,0,0,chandravadia,amyg,human
156,57.89465,6.6,0.5373623,0.3428715,0.8825788,0.6790503,2057,0.7686171,0,0,0,0,1,chandravadia,amyg,human
157,10.28,943.8,0.00148141,441.8824,0.1402687,-0.1333333,4298,1.604699,0,0,0,0,0,chandravadia,amyg,human
158,74.07207,29.7,0.4731742,0.6154838,1.147084,0.461731,2107,0.7874039,0,0,0,0,0,chandravadia,amyg,human
159,45.68023,23.1,0.6447726,0.1755204,0.1721677,0.8544994,1009,0.3768988,0,0,0,0,1,chandravadia,amyg,human
160,19.08,848.1,0.0007154078,711.3261,0.02012003,-0.04545455,1869,0.6980333,0,0,0,0,0,chandravadia,amyg,human
161,21.71098,26.4,0.9259588,0.155544,0.3838834,0.4130335,571,0.2133725,0,0,0,0,0,chandravadia,amyg,human
162,16.68076,23.1,1.483237,0.03448803,0.5192606,0.4359585,304,0.1149274,0,0,0,0,0,chandravadia,amyg,human
163,15.5973,29.7,1.047778,0.6197458,0.1638219,0.2894703,6810,2.543351,0,0,0,0,0,chandravadia,amyg,human
164,101.6352,19.8,0.425861,0.5770146,0.4239923,0.7837375,1762,0.6593966,0,0,0,0,1,chandravadia,amyg,human
165,43.87214,29.7,0.5752859,0.6483474,0.1872716,0.7465572,3946,1.473166,0,0,0,0,1,chandravadia,amyg,human
166,86.96424,23.1,0.4666426,0.1734127,0.2080805,0.8729377,1188,0.4444586,0,0,0,0,1,chandravadia,amyg,human
167,26.67793,33,1.246372,0.3625993,0.08291262,0.8710084,8091,3.021276,0,0,0,0,1,chandravadia,amyg,human
168,125.2804,79.2,0.2588925,2.246353,0.2103171,0.5580059,2743,1.025628,0,0,0,0,1,chandravadia,amyg,human
169,10.27,917.4,0.001698881,357.576,0.02742068,-0.08695652,3093,1.154832,0,0,0,0,0,chandravadia,amyg,human
170,47.94918,49.5,1.10946,0.3142318,0.3924593,0.733799,1935,0.722794,0,0,0,0,1,chandravadia,amyg,human
171,83.1478,56.1,0.3045512,0.3774088,0.9931322,0.2018509,423,0.1583781,0,0,0,0,0,chandravadia,amyg,human
172,45.36396,26.4,0.5801232,0.5179567,0.4138168,0.6272746,3434,1.283588,0,0,0,0,1,chandravadia,amyg,human
173,7.02,785.4,0.0005753209,452.0618,0.2648853,-0.03174603,684,0.2557263,0,0,0,0,0,chandravadia,amyg,human
174,64.65041,13.2,0.4980304,0.4647987,0.2490002,0.854763,2176,0.8129271,0,0,0,0,1,chandravadia,amyg,human
175,36.78948,13.2,0.4867759,0.6786659,0.4294748,0.6000688,1723,0.9508495,0,0,0,0,1,chandravadia,amyg,human
176,39.96937,49.5,0.6752481,1.133685,0.0792542,0.742375,9912,3.360545,0,0,0,0,1,chandravadia,amyg,human
177,28.40014,26.4,0.733227,0.6833127,0.1686392,0.6907673,7635,2.588387,0,0,0,0,1,chandravadia,amyg,human
178,155.7563,33,0.2281596,2.910258,0.3830771,0.5904213,3499,2.05457,0,0,0,0,1,chandravadia,amyg,human
179,18.8209,26.4,1.039671,0.3930444,0.6535165,0.2402154,1679,0.5693704,0,0,0,0,0,chandravadia,amyg,human
180,94.72875,46.2,0.6524314,0.5401062,0.3767945,0.834269,1774,0.6028785,0,0,0,0,1,chandravadia,amyg,human
181,459.9099,33,0.1066614,6.424426,0.1281755,0.5745732,10077,3.416502,0,0,0,0,1,chandravadia,amyg,human
182,94.367,69.3,0.4670737,0.4653113,0.4526208,0.5641382,589,0.1999538,0,0,0,0,1,chandravadia,amyg,human
183,152.2324,33,0.3581907,0.4246015,0.3010922,0.8160616,694,0.3889536,0,0,0,0,1,chandravadia,amyg,human
184,211.4154,36.3,0.1868699,3.282652,0.3059396,0.5981488,3688,1.250468,0,0,0,0,1,chandravadia,amyg,human
185,13.82599,19.8,0.884633,0.4203018,0.08291499,0.5766268,5485,1.859472,0,0,0,0,1,chandravadia,amyg,human
186,15.6341,26.4,1.574395,0.2737319,0.2803512,0.455302,2803,0.9501975,0,0,0,0,0,chandravadia,amyg,human
187,93.19627,9.9,0.3666836,0.03628987,0.177367,0.8784633,179,0.05979434,0,0,0,0,0,chandravadia,amyg,human
188,13.78672,89.1,123.8558,0.001388383,0.5770726,0.1353699,532,0.177995,0,0,0,0,0,chandravadia,amyg,human
189,110.1986,29.7,0.5602353,0.5697546,0.1935491,0.925904,2560,0.8132715,0,0,0,0,1,chandravadia,amyg,human
190,9.51,594,0.0002865697,579.4162,0.4409606,-0.01652892,418,0.133648,0,0,0,0,0,chandravadia,amyg,human
191,192.8506,52.8,0.2226351,2.091763,0.7554573,0.3993962,2097,0.6641259,0,0,0,0,0,chandravadia,amyg,human
192,100.5751,0,0.2790149,0.7380217,1.336519,0.419193,565,0.1893505,0,0,0,0,0,chandravadia,amyg,human
193,11.04149,0,0.4632706,0.3219907,1.30497,0.2584074,541,0.1814422,0,0,0,0,0,chandravadia,amyg,human
194,8.91402,92.4,4752.155,1.954139e-05,0.656204,0.06554823,281,0.1238021,0,0,0,0,0,chandravadia,amyg,human
195,12635.09,227.7,1.381179,-0.8008192,0.976225,0.1905062,357,0.157304,0,0,0,0,0,chandravadia,amyg,human
196,228.0419,89.1,0.1820636,0.793694,1.171135,0.1847433,493,0.2179727,0,0,0,0,0,chandravadia,amyg,human
197,162.4454,33,0.2597079,1.275198,0.4429734,0.6268985,1508,0.6641064,0,0,0,0,1,chandravadia,amyg,human
198,71.49358,13.2,0.3288019,0.4038235,0.4291227,0.6256889,696,0.3065914,0,0,0,0,1,chandravadia,amyg,human
199,37.30506,9.9,0.475312,0.05775011,0.3120257,0.7064004,166,0.07317702,0,0,0,0,0,chandravadia,amyg,human
200,12.18503,0,0.3375646,0.5130625,0.1294647,0.670293,2028,0.892037,0,0,0,0,1,chandravadia,amyg,human
201,17.05796,0,0.3668253,0.2451421,0.1998289,0.6674592,1205,0.5304963,0,0,0,0,1,chandravadia,amyg,human
202,19.81,458.7,0.0004774539,278.4327,0.7990375,-0.01234568,353,0.1559121,0,0,0,0,0,chandravadia,amyg,human
203,14.22064,191.4,187451.8,4.955465e-07,0.9827887,0.1739417,174,0.07763909,0,0,0,0,0,chandravadia,amyg,human
204,-23490.43,207.9,1.8177,-0.9716507,0.8439471,0.07084292,332,0.1472233,0,0,0,0,0,chandravadia,amyg,human
205,203.5593,217.8,0.2437944,0.2565125,0.7384995,0.1224872,186,0.08195672,0,0,0,0,0,chandravadia,amyg,human
206,0.92,805.2,9.36172e-05,843.7988,0.1075588,-0.03508772,240,0.105767,0,0,0,0,0,chandravadia,amyg,human
207,153.589,280.5,0.0002065525,467.2056,0.8908847,-0.009183712,262,0.1162173,0,0,0,0,0,chandravadia,amyg,human
208,9.133437,0,0.2130313,0.496183,1.671445,0.04293092,182,0.08094339,0,0,0,0,0,chandravadia,amyg,human
209,7.48,600.6,0.0003671616,518.2993,0.3782021,-0.01680672,559,0.2466974,0,0,0,0,0,chandravadia,amyg,human
210,19.71,673.2,2.923629e-05,588.601,0.3518507,-0.02061856,30,0.04859843,0,0,0,0,0,chandravadia,amyg,human
211,145.0738,95.7,0.3888007,0.4050478,0.330077,0.6497241,332,0.5335682,0,0,0,0,1,chandravadia,amyg,human
212,3.36,643.5,9.752342e-05,290.7176,0.2582902,-0.01886792,77,0.1329636,0,0,0,0,0,chandravadia,amyg,human
213,90.03674,33,0.4688499,0.6301198,0.1182086,0.91085,1255,2.00122,0,0,0,0,1,chandravadia,amyg,human
214,61.25299,0,0.1656379,1.164397,0.9261215,0.1976348,384,0.6192828,0,0,0,0,0,chandravadia,amyg,human
215,28.98873,39.6,1.227834,0.1172134,0.9814533,0.3109915,150,0.05608268,0,0,0,0,0,chandravadia,amyg,human
216,131.9698,99,0.6009063,0.3709638,0.4594907,0.7159547,670,0.2436327,0,0,0,0,1,chandravadia,amyg,human
217,28.03234,29.7,1.256673,0.1796919,0.4494354,0.6523965,897,0.3551254,0,0,0,0,1,chandravadia,amyg,human
