unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
