unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
116,574.071,89.1,0.5008394,0.7756177,0.0337621,0.987092,6280,6.411177,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
117,652.7354,39.6,0.5246019,0.909017,0.04691247,0.9863979,14083,6.523261,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
118,844.4703,224.4,0.2935811,2.261328,0.1083624,0.8194147,13432,7.155164,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
119,465.2864,72.6,0.4926282,1.082445,0.04298382,0.9855435,7850,6.276414,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
120,525.061,9.9,0.1576109,3.311609,0.06454392,0.8635031,50995,13.1447,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
121,397.3537,108.9,0.1933442,3.906792,0.07534718,0.8272819,16480,5.66713,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
122,145.3161,0.0,0.2313242,0.3242013,0.1184885,0.8776881,7638,2.381035,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
123,338.3378,42.9,0.3202828,1.755817,0.07246508,0.9545454,5429,6.205083,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
124,294.3524,95.7,0.3008965,2.262751,0.09929311,0.8965912,13621,5.100491,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
125,195.8403,0.0,0.2848464,0.5842782,0.06626061,0.9575143,9543,3.423373,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
126,921.7964,138.6,0.5844553,0.5108798,0.116331,0.9451926,4394,2.525384,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
127,265.7779,102.3,0.2624757,2.776286,0.1222442,0.8253027,16711,4.791265,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
128,2236.817,141.9,0.0516206,14.98401,0.7482622,0.1343415,34992,8.663702,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
129,336.0248,49.5,0.6367318,0.6690019,0.01497273,0.9973959,30597,7.58343,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
130,275.9825,62.7,0.3246798,1.622174,0.1250937,0.9100248,4340,3.537704,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
131,370.6667,105.6,0.5747818,0.7851881,0.1117859,0.9664398,5680,3.567984,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
132,552.7918,95.7,0.2206623,3.411416,0.04660417,0.9132317,20690,7.288367,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
133,320.4532,36.3,0.2461205,2.070903,0.2800219,0.7694627,3671,2.34201,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
134,470.2186,99.0,0.2521692,2.658671,0.129317,0.8349499,9302,3.090675,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
135,566.8039,52.8,0.4836352,0.6877646,0.130671,0.9574485,22203,7.088415,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
136,371.9035,115.5,0.3128282,2.32653,0.04937044,0.9475291,34170,10.6133,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
137,341.5302,33.0,0.2671983,1.832974,0.07464047,0.9383759,9226,4.76631,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
138,173.4629,141.9,1.291641,0.2046762,0.08680148,0.9835949,4384,1.892425,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
139,239.7231,108.9,0.1573593,5.445393,0.06197369,0.7415794,30585,11.19593,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
140,224.0341,155.1,0.4882884,1.340264,0.167442,0.8576151,12193,3.546264,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
141,607.8953,42.9,0.6064862,0.5746771,0.02917994,0.9938084,7618,11.3033,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
142,14.7,768.9,0.001586543,494.012,0.07824463,-0.02941176,6687,4.620726,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
143,18.81631,0.0,0.3202608,0.05822667,0.08029369,0.8047391,1162,0.3814207,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
144,359.5886,42.9,0.7050238,0.476168,0.0965075,0.9871351,6360,3.412786,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
145,327.5031,118.8,0.2748726,2.160919,0.05732824,0.9175842,18962,3.346104,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
146,338.4849,92.4,0.7643721,0.4503912,0.1156716,0.9813335,3169,2.950685,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
147,802.1617,95.7,0.2820116,2.328871,0.03989894,0.9415547,31501,11.86833,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
148,140.8778,39.6,0.6265272,0.5374455,0.07534732,0.9785517,40216,6.315971,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
149,151.2773,0.0,0.3002534,0.2072746,0.2653989,0.8466281,2126,0.3361375,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
150,849.2966,105.6,0.6152905,0.4842138,0.1293124,0.9556478,4063,3.107527,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
151,16161.82,33.0,3.047891,-0.7412588,0.1886463,0.8051057,5097,6.365214,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
152,1824.937,46.2,0.812242,0.1367956,0.05134165,0.9798717,15990,9.111445,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
153,206.1454,46.2,0.1520808,4.758706,0.06238425,0.8114007,18807,15.70876,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
154,564.3655,112.2,0.4027045,1.283695,0.1143131,0.9283402,11978,1.760242,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
155,202.3469,118.8,0.6963149,0.4696907,0.1295908,0.9519129,1199,1.582561,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
156,156.0831,23.1,-0.1303022,-3.88773,0.26714,0.434017,26848,4.782451,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
157,2544.141,23.1,0.3500239,0.3800699,0.262599,0.5333894,4454,2.037287,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
158,918.6015,151.8,0.7393666,0.3080188,0.04438119,0.9855483,10952,3.9952,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
159,715.0195,82.5,0.8816091,-0.03023879,0.05368235,0.9927024,2443,1.297889,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
160,509.7044,112.2,0.2792423,2.26381,0.06091391,0.9232494,8306,4.780327,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
161,267.3503,26.4,0.1927223,2.144816,0.1547719,0.7935371,6569,2.471259,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
162,9.606892,0.0,0.2784046,0.4594021,0.1394189,0.5199921,3672,2.351498,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
163,19.44596,89.1,8.739342,0.08583169,0.04248694,0.3806644,82190,20.73806,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
164,1152.788,92.4,0.2300119,3.257664,0.05805996,0.8397691,56158,14.99839,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
165,326.6744,0.0,0.2805779,0.02820243,0.3279796,0.8284335,2221,1.482796,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
166,735.1394,125.4,0.7749275,0.2120039,0.05406465,0.9880698,5568,3.683435,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
167,13.00778,0.0,0.3646869,0.1867969,0.05165958,0.8621212,17215,3.877541,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
168,318.1338,72.6,0.4773842,0.9176577,0.2288199,0.9214719,6728,2.46049,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
169,284.6845,36.3,0.4064505,1.23761,0.05286258,0.9792072,20083,4.463014,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
170,252.4679,39.6,0.6341542,0.3535946,0.1620935,0.9720384,5015,1.314346,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
171,614.2335,102.3,0.311865,1.877488,0.05561593,0.9420617,8346,7.517829,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
172,17.89901,0.0,0.4449982,0.4880928,0.1570348,0.7963365,9785,4.026749,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
173,31.83137,42.9,2.297988,0.1199848,0.09518862,0.9488177,11346,3.128423,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
174,152.4205,69.3,0.4142221,0.6251434,0.02919468,0.9739798,7560,2.987743,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
175,94.46758,36.3,0.6145124,0.6573986,0.07753915,0.9639443,19384,6.744794,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
176,687.5898,128.7,0.1500902,5.20307,0.08648403,0.6647199,29909,7.201314,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
177,195.9836,92.4,0.4026072,1.60384,0.06200235,0.9463177,12304,6.270202,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
178,598.1778,92.4,0.1880329,3.953825,0.06391995,0.845771,21485,7.36788,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
179,766.1053,79.2,1.35356,-0.1936205,0.04665906,0.9972,5371,2.701773,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
180,996.1309,85.8,0.8310816,0.184855,0.05041116,0.9895899,8536,3.070922,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
181,670.7603,69.3,1.019461,0.0378105,0.06499168,0.994065,4532,4.199355,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
182,278.0832,128.7,0.2609222,2.538455,0.1012157,0.8239964,15663,5.564775,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
183,355.3562,105.6,0.1412872,5.543324,0.06150748,0.7571353,9737,6.991096,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
184,323.4062,102.3,0.6882637,0.3577457,0.1431215,0.9691795,1763,0.7503268,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
