unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
23,1820.05115032416,50,0.587122660719557,-0.400569505728913,0.0304490196061441,0.708729879236965,17571,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
24,152.946507822362,150,0.0002612858779265,154.139604583098,0.0127481024423783,-0.141498043214055,6476,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
25,-8286.26040016579,50,-0.545176433719645,-1.07373114319932,0.0102669720471425,0.329738502206481,4638,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
26,154.552349873751,100,0.258140510395319,0.190640676783438,0.0276484203879466,0.406411701990949,7146,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
27,7566.62031868576,100,2.33739439829838,-0.894536767524686,0.0081433531268016,0.915208028109902,3973,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
28,126.665658940315,100,0.0953627115351513,0.453318976992661,0.0235807950035881,-0.02638788582908,2753,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
29,324.696619848566,150,0.236831857564483,0.382862649362499,0.0043820920293871,0.846716932312072,29265,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
30,32904.4672873005,100,8.12993461727,-0.980471254043965,0.0198690959363345,0.753880806676587,1967,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
31,53.959143918638,100,0.0006391531376686,78.6499485053177,0.0160404676405542,-0.132826152776877,3705,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
32,148.958387256994,50,0.293565375768227,0.868259404480624,0.0243690042665973,0.681308789078455,13728,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
33,147.474754369222,100,0.127699196596012,0.990935106653979,0.0126355872954725,0.219924081106164,14171,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
34,5354.05112676816,150,0.0248396952729893,6.97339875264048,0.0414570173805597,-0.114195309050014,5674,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
35,-33620.0481713808,50,3.4550311743627,-1.01384528213523,0.0221607038327386,0.338119514759065,26613,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
36,801.905203782166,100,0.276193923593196,-0.180192328851695,0.0076892604314451,0.82508873887916,8513,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
37,1089.75429342007,150,0.212712857406652,-0.41890145194412,0.0057446511035839,0.679536193279845,13550,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
38,-2077.48924920028,50,-0.174189865794914,-1.61623021144855,0.0092560852780674,0.594288995824649,5895,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
39,1330.21199190648,100,0.390107816849273,-0.537663478779279,0.0068815669888459,0.859830215046725,10331,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
40,-88.3488867897523,150,1.99522981807665e-06,7134.37851683039,0.0084051868627976,0.119277700836984,4011,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
41,94.6711925484819,100,0.690710447376227,-0.0361045091669477,0.0014058778005125,0.977501558798724,2052,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
42,214.968455679243,200,0.0001275173527603,664.213688695586,0.0499965746106229,-0.153537918190769,1850,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
43,113.96981030474,150,0.0003421307459178,137.502979837899,0.0111361169929887,-0.141526027730118,8023,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
44,20061.8801619021,150,1.22609763133737,-0.943562998769691,0.0129100119609787,0.106742170039621,5315,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
45,239.203233374373,150,0.516136057431151,0.0171858841050543,0.0142474601848184,0.861952508361577,2259,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
46,11393.5871682699,150,0.492464987808893,-0.836670944076773,0.0150854028590455,0.0414128856718278,2867,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
47,495.424933925613,50,0.019498928977409,1.75164047176523,0.0212593048943364,-0.105655645563973,2317,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
48,152.356335930708,100,0.122925708814351,0.413941010361226,0.0074811748523539,0.350767747199102,24764,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
49,595.122103143929,200,0.162052140583131,0.333312276207935,0.0256110776744936,0.176346150572421,4678,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
50,418.527370699889,100,0.149453619805063,0.442237723035439,0.0031032328355882,0.824280854997333,51377,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
51,597.918588217383,100,0.563969049994288,-0.346683106449681,0.0074020811041471,0.962402328013205,17558,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
52,-4531.85632397562,150,-0.305613093758488,-1.16545947777097,0.0056232695886268,0.442611833309661,2580,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
53,247.577697655804,150,0.122021759891409,0.391875817817052,0.0021220823799647,0.702249613873805,11410,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
54,7141.29352012853,100,2.75318600452598,-0.770123246946313,0.0120058924464363,0.9188073887525,17328,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
55,5887.21340118311,100,1.59271150103858,-0.746744501324489,0.0083766068825495,0.885152527895024,8140,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
56,-12571.168252825,150,-0.697179639386766,-1.14965798960572,0.0050148983277803,0.270993984404731,27095,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
57,147.101073601932,150,0.117313367140282,0.638675117571632,0.0032214513322299,0.3415354195648,8740,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
58,214.708795661933,150,0.10408493070473,5.45329526813705,0.0283689040524205,-0.0116574116144244,4479,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
59,-27535.7509021842,100,-1.19434984223804,-1.17340742239267,0.0279573193040882,-0.0448516345634684,2137,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
60,111.385719422962,150,0.0001983070232963,200.524830934922,0.0164083206876903,-0.142254408910713,7598,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
62,272.565731980303,100,0.0003521264612782,249.266637585569,0.0075678076745231,-0.128864225596633,19124,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
63,1833.42444468952,150,0.21965407619057,-0.397839070559985,0.0144643469103479,0.269009714551714,12234,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
64,259.170874541849,100,0.142421529049719,0.256928491294655,0.0081500626962183,0.570854903397589,12472,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
65,104.088447515393,50,0.0475522615367619,1.24599726599543,0.0044718479854532,0.0952255955516093,20225,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
66,321.722682932616,150,0.364792371421058,-0.028988754224851,0.0020613065909778,0.965775833959392,6966,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
67,33824.1711972436,50,3.7414748335624,-0.971758341033979,0.0159386010153815,0.454452504259382,3522,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
68,1856.586299378,150,0.0029585110710111,25.0053588322045,0.0350424342699404,-0.139684092625422,1769,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
69,224.993860940387,100,0.14942062212103,0.384644489422814,0.0130193186530129,0.437126424653962,11969,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
70,153.512219407162,150,0.20393566135478,0.134503952356429,0.0043896317238012,0.590412428663709,39113,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
71,-84.9234854254779,100,1.44602033117107e-06,14635.9021992041,0.0498317553009192,-0.0939783179694791,6300,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
72,84.6397236959217,100,0.204714532087206,0.314563715265109,0.0271421422930125,0.0306071088407851,8267,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
73,-58.4286883806355,50,2.52096088040684e-08,407.572453940232,0.0191425833960684,0.803250722928143,4250,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
75,155.358223742749,50,0.162558401203682,0.540467776983455,0.0074693407012407,0.690061143706946,9065,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
76,28226.5380085436,100,2.29370666679478,-0.968418441948192,0.0108297599463692,0.337860012234701,1963,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
77,241.835968767578,50,0.0863386052225824,0.152797568230158,0.0087888244426479,0.38935913600901,5986,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
78,333.867682466775,200,8.28097238247031e-05,348.062467728063,0.0038643256731413,-0.152739271819664,11150,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
79,158.50268003132,200,7.184938072572e-05,416.741850903482,0.0036774728834698,-0.153447460639117,18687,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
80,17.2490385979342,100,24.9713249306026,0.0012298826346407,0.0443635531556805,-0.0102462640820358,2786,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
81,31.1377096554894,150,0.427648554088208,0.162153215095368,0.005547354056305,-0.137106408399744,18624,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
82,338.877565052148,100,0.560516692394032,0.202517242007839,0.004090698980767,0.980499769993393,44784,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
83,1891.20210967871,250,0.0017909668143796,67.9899712373091,0.0419823466597567,-0.160601802613535,4047,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
84,197.202175489967,150,0.243483459618943,0.415759520698277,0.0203737634201834,0.389541678535628,4863,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
85,109.411300906991,100,0.229723256455391,0.234464064541319,0.0113992658047089,0.414319205826454,27756,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
88,9.72963657587305,100,-0.372432785734758,-0.437569290550119,0.090865229127947,-0.133332672135459,2381,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
89,72.1391829628833,200,0.0026923458087721,21.3915876032264,0.0211019968794198,-0.152858992810605,3167,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
90,8.21752851799578,100,270.409081344879,0.0002265659275457,0.0440425767464637,-0.12990965093772,1600,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
91,14.6854587294831,100,39.5430021889411,0.0003094559607462,0.0201469659274164,-0.0407459083772792,2439,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
92,133.67717445516,250,0.0006526845263996,29.2592736472575,0.010458225535481,-0.165361769124525,6085,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
93,205.978954215009,200,0.0001933366660402,68.2282279750931,0.0216199437134665,-0.153313210920086,8281,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
94,198.391665034541,100,0.22093516131137,-0.0149144463373617,0.004657930139172,0.824777162636032,2439,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
95,3191.97710305965,100,0.730306990903808,-0.612577461678738,0.0146635691637951,0.725470937476905,21398,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
96,-250.246802982981,150,0.0001019543252601,249.159395469831,0.0102305201362828,-0.140808670827829,7300,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
97,291.579431483176,150,0.184173910308929,-0.0848623518268104,0.0146136985075956,0.453452024815281,7008,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
98,64.014017640659,100,0.35789947627683,0.079298927672592,0.0099833360013007,0.294814834844171,2547,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
99,68.7267705987382,100,0.533492522931026,0.0516972383748787,0.0255651154603958,0.319302033660451,7303,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
100,529.011414516678,50,0.0961576265218774,0.948508127334247,0.0176786769680606,0.24784566786942,9560,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
101,94.8223042691594,50,0.308302465095825,0.044741361816892,0.0082023333993216,0.810261539568391,13232,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
102,1502.98061219427,50,0.102192209488745,0.265767367363649,0.0113596562681066,0.138664129058059,15085,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
103,11.71,750,0.0008133093488655,176.411636058616,0.13756243584927,-1.0,2192,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
104,195.224775555067,150,0.151722455837195,0.539263954909519,0.0051190540904021,0.508789198409401,19640,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
105,111.77902350379,150,0.149056845134576,0.113882048542039,0.0060319054211021,0.128815042802377,2586,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
106,863.021526383449,200,0.222080772412085,-0.175961533419986,0.0069475199839722,0.646185780274503,9558,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
107,209.154551679678,250,0.0005199930602859,172.210350585385,0.0030427797563075,-0.163173580507857,35512,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
108,128.238819458292,100,0.266686729451867,0.18677505742114,0.0042437360791662,0.798772424817937,13883,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
109,51.2932131799903,50,0.604123136493305,0.0798746270207308,0.023595383565382,0.655767411169271,13561,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
110,320.877027024668,50,0.225907563015219,0.230792608549117,0.0175021984842839,0.725584169249611,2706,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
111,108.862067973489,100,0.168219336434482,0.370608333397265,0.0067124385874271,0.384867970065145,10181,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
112,461.202388595399,100,0.250243596983273,0.410966911552013,0.0038965390679838,0.912873695945997,29645,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
113,454.049212217633,50,0.396987946159866,-0.0110270423912628,0.010847406262233,0.928403823690855,12427,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
114,8.99285465390175,100,67.1557279990177,0.0006504756368016,0.0175287495403134,-0.126386503822337,8410,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
115,42.5778538321514,100,0.737731811791561,0.0918335040445424,0.0184242938294859,0.105145618964143,8801,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
116,330.322962473332,100,0.293505674116222,0.177993440810461,0.0143553018488417,0.791407991547696,6280,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
117,414.498587755216,100,0.241672084445923,0.0553435561511357,0.0046834710157339,0.891521164552922,14083,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
118,949.234594540262,150,0.000371698237301,94.8926449987419,0.0171738329374197,-0.140421825874581,13432,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
119,245.572755049056,100,0.228817421144045,0.0471130885152498,0.0118156738036948,0.702762696775002,7850,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
120,111.579682503252,150,0.474884250940559,0.115500481212477,0.0046263207988671,0.776138702117473,50995,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
121,171.428367757315,150,0.0872729236195665,0.835026400163301,0.0038025357818654,0.226746756681357,16480,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
122,215.817804392617,100,0.210410052466367,0.149128786023967,0.0094928969464789,0.689709594937082,7638,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
123,-62.8450473371046,50,4.51468756286571e-08,280371.561659502,0.0608811508220811,0.242274510752284,5429,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
124,659.840872513627,100,0.105770666274604,0.110963034872356,0.0063050082233908,0.469218530155235,13621,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
125,97.8515436606592,100,0.489399833445932,0.0234574699878057,0.0036214373174956,0.900671430468897,9543,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
126,105.862523581931,200,0.0009636950156435,91.5719427887919,0.0282679774510448,-0.15280296345958,4394,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
127,214.164683774349,100,0.00020097993531,141.297381150892,0.0072828139542466,-0.131803021582905,16711,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
128,309.024646225162,100,0.0846882015499275,0.842321093745775,0.0051017376481279,0.437788150501161,34992,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
129,241.28710592792,50,0.452372838692944,0.240894357062291,0.0110390393483863,0.941990139876516,30597,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
130,217.312498848884,200,0.176617217574965,0.151952276248268,0.0163513871469942,0.172709123582662,4340,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
131,2327.52829491629,150,0.002336027856276,49.725786039047,0.0982724725766777,-0.137377222954273,5680,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
132,505.023113385329,100,0.170428270129001,0.405443863466134,0.0077462262615344,0.696585149246906,20690,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
133,10.3989902196246,50,0.121845582959413,0.370078734248231,0.0178898915477054,-0.1224573167846,3671,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
134,-75.6786199225645,100,1.82374975868889e-07,395648.902308495,0.00549142593818,-0.0450821066224047,9302,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
135,695.39352534416,50,0.576575674647547,-0.0067018912694129,0.0064402086294493,0.97308349625508,22203,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
136,215.365011861706,100,0.161183184814879,0.298753573090355,0.0029355287215782,0.81184575702561,34170,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
137,-2333.35007733577,50,-0.162935838312933,-1.43918806583276,0.0072797803037642,0.546614573737801,9226,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
138,10599.6449182369,100,0.491907407588415,-0.883354850453738,0.0085059527784469,0.118747512480457,4384,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
139,94.3463585706724,150,0.281449064342711,0.0860586983493999,0.0124354392548972,0.129821853229277,30585,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
140,162.983411983987,100,0.152603752576131,0.0063831601335985,0.0047412740563138,0.622567417036907,12193,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
141,1142.73142070251,50,0.738364544394517,-0.384525637871163,0.0267329823276716,0.894940497021336,7618,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
142,-268.755382961723,100,0.002629679884737,-12.3745620565981,0.0113948504555686,0.437148263805182,6687,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
143,-11217.5644854168,50,-0.491597958040262,-1.0542872109993,0.002160518359258,0.529197629497995,1162,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
144,294.679567938918,50,0.414770907097287,0.181280317832674,0.0137044676176684,0.920811532513653,6360,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
145,221.737030559601,100,0.0810346094056249,0.442150667584054,0.0025215413829597,0.550087849157837,18962,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
147,219.35075236054,100,0.0944579808503949,0.54697608459181,0.0032995486650445,0.557577769853676,31501,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
148,122.565752871435,50,0.386681866156866,0.156608242191238,0.0017618392025998,0.977812124158751,40216,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
149,172.679769781138,50,0.0737192825131491,0.711791679033516,0.0091936870564294,0.239828194298377,2126,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
150,-307.121404578123,100,-0.0052476141274705,-15.7934460930325,0.007777583879431,0.664684323048209,4063,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
151,6656.08952666375,50,0.0389848717280872,0.434751762239959,0.0326569755325916,-0.0831953049744694,5097,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
152,2253.60524086081,50,0.479781646220073,-0.362871032089649,0.0031702527604012,0.920921623129517,15990,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
153,842.284550724193,100,0.307986970857848,-0.278373546104557,0.0159057143389691,0.72721996104021,18807,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
154,189.694254024037,150,0.137503402123796,0.54588901232807,0.0039251401288435,0.515043143761647,11978,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
155,192.533219406749,50,0.261562294108601,0.252414571961451,0.0372644616094763,0.569403623034721,1199,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
156,-22955.7225550448,50,0.830847558426193,-0.997231288047725,0.0065876606115295,0.131953896234892,26848,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
157,-3062.08690682031,50,-0.0757628093234261,-1.32227777421321,0.005619760504097,0.07305450733406,4454,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
158,1939.09181693003,50,0.0010067602192512,41.9347722029141,0.0297847088864808,-0.120351107682965,10952,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
159,76.1084642402212,150,0.903832753757513,0.0480895916807546,0.0085692811399108,0.626713440303094,2443,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
160,103.134279199939,150,0.321639731476586,0.163266960539238,0.0186940966911773,0.163340896008823,8306,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
161,9.74057395729681,50,7.97878024769121,0.0021036515767116,0.013932577857862,0.0221465494870547,6569,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
162,-78.5030569041899,50,7.30547378658709e-07,2169.35042449944,0.0134144489775907,0.546674450832928,3672,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
163,9.7617014298826,100,381.345170190088,5.05885593981196e-05,0.0068592567254213,0.109074777161963,82190,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
164,438.242405838397,150,0.143225849163689,0.464622130195612,0.004449708832657,0.67678249344336,56158,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
166,18.6837529019538,150,155.412689743876,5.88882781152043e-05,0.0214062836750166,-0.0273751974786929,5568,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
167,977.078126314374,50,0.120520989613145,-0.190081133323368,0.0034066914482002,0.672361796711892,17215,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
