unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
25,728.888111458464,26.4,0.277369497916549,0.346463286582891,0.409485064693098,0.694138935924524,3711,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
26,429.973367925961,0.0,0.226823254447216,0.722154197464762,0.329487848270436,0.74765517328364,6231,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
27,356.908011163667,62.7,0.849071991551228,0.117563201580138,0.0443101091720937,0.995293659100703,3397,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
28,261.800134493039,85.8,0.775161142487615,0.311912735458476,0.10899297445902,0.981394035700284,2488,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
29,454.744434614057,49.5,0.343011173277007,1.37811990097737,0.111638362374241,0.936158746980856,23053,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
30,267.609396353205,112.2,1.03893048989903,0.0485745425762479,0.123658221183983,0.985441369784091,1522,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
31,667.154057377711,99.0,0.503578360045303,0.576709554454116,0.12162214361464,0.949655114978493,3193,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
32,801.793392545878,36.3,0.63114431003323,0.465111397211979,0.0403032860693125,0.990597890706404,10967,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
33,581.56907894138,102.3,0.527448957706565,0.8760267648236,0.0583138658542527,0.978483214749836,11784,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
34,904.133036209401,105.6,0.564748035090502,0.517893442593465,0.0530412502332903,0.976690215209912,4651,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
35,8.72376336349917,23.1,1.6521277846623,0.196199387823986,0.179748163134382,0.117481500384952,22733,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
36,461.911279879586,99.0,0.768460475607603,0.334382909553111,0.0644231773375249,0.989543498491078,6716,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
37,387.986775526646,118.8,0.375428796083992,1.59906897573237,0.0936916896140351,0.93126527719208,11694,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
38,315.866381485034,39.6,0.363712300098971,1.55690865163493,0.161067524181268,0.925130245799608,4746,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
39,394.840684979701,99.0,0.74573355939586,0.471821464074782,0.0958987470198064,0.983549716462477,8507,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
40,876.525651663244,108.9,0.92052277709112,0.0185828058316665,0.180600826673898,0.970672518770973,3584,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
41,175.998632952366,0.0,0.306922029321067,0.0418980641292976,0.14380537992302,0.92007129918739,1600,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
42,606.813712477137,42.9,0.886286829827862,-0.0355105092489567,0.118134692413255,0.98833900446041,1608,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
43,448.718706148042,66.0,0.482761144592175,0.943104915257226,0.0911529343745985,0.96999843986565,7091,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
44,1455.37574996413,128.7,1.03333178568309,-0.149795461714275,0.0736992509036354,0.981840090029081,4746,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
45,186.217598588889,79.2,1.19411841111121,0.0758993328678719,0.06406186568911,0.993914277136638,1443,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
46,1002.84953328902,158.4,0.647416896318256,0.303277955411641,0.206755185966277,0.909485619721352,2505,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
47,562.017528496018,66.0,0.442006864772786,0.67747543567583,0.296503674015722,0.885662733284457,1973,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
48,1319.10553217937,79.2,0.485753847558958,0.880618062091264,0.0660296799988403,0.948748074755115,20738,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
49,494.193075229547,122.1,0.430855887077167,1.10481188122815,0.101898857997377,0.942020489943493,3786,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
50,13550.4666572391,59.4,2.73629634889924,-0.664860748526203,0.259670647609995,0.861115794189098,43600,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
51,700.363329813695,69.3,0.954469591435306,0.0335602440025199,0.0337768483841605,0.996367728157093,13272,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
52,458.668742866512,36.3,0.519060907002674,0.404460914554477,0.143480378522465,0.965734414510961,2426,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
53,746.956974329367,26.4,0.365444390398935,0.529920895325031,0.233731635549054,0.87138584137389,9045,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
54,76016.0607826989,42.9,19.8260371518704,-0.956825180037539,0.621296168638824,0.843854002917105,15900,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
55,401.005390393803,69.3,0.409275860405409,0.368876308023562,0.0151644839807224,0.992822117980363,6822,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
56,3240.7638309138,112.2,0.0461653081395725,18.0240662111439,0.786002731216737,0.0958517037848933,23655,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
57,483.279123203154,171.6,0.431990074706502,1.26619589991957,0.110114324767002,0.918226565326184,7144,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
58,9592.70249578521,29.7,2.57241668534049,-0.784432179995783,0.066317424862344,0.959398047950702,4115,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
59,426.318905492291,75.9,0.516013833158501,0.671936360870606,0.148341172652118,0.955548323362299,1770,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
60,357.725381941454,99.0,0.580739814334697,0.578528369825084,0.0947449143278819,0.972946660240056,6235,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
61,12188.0288274554,135.3,9.75968565465081,-0.907528726630005,0.0882409847012511,0.990866540017487,826,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
62,3268.48799093402,95.7,1.92248282335015,-0.478836500997668,0.0660547865012799,0.986020494337366,16544,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
63,5720.01161686205,145.2,0.340618099754417,1.24087455736184,0.932798114086227,0.309842490671421,10007,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
64,786.734860394932,85.8,0.381244397223369,1.43224883343276,0.0339520090427389,0.973573071854245,10491,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
65,1288.83014355963,26.4,0.543052592551524,0.382522362862411,0.0838460932517055,0.958649858116368,17582,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
66,947.645673434033,39.6,1.31512499100607,-0.283446382395264,0.0917849519610314,0.994094796949485,5584,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
67,223.051951060145,6.6,0.278200207657783,0.622476864844027,0.224653390549884,0.861413993999958,2997,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
68,845.082452767848,181.5,0.773189751639995,0.0474402118008983,0.227767906147213,0.930690964204515,1534,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
69,717.680268287671,99.0,0.448441857428037,1.11784550994383,0.0919634097430361,0.94971672365724,10330,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
70,7256.64162792276,128.7,1.9469836916966,-0.501585497453438,0.0469496481957737,0.956549478426479,34345,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
71,699.494160492755,82.5,0.348827961918582,1.34465869940888,0.0887111591244021,0.928965375549199,5272,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
72,433.27682596121,118.8,0.260661778515211,2.03403167686658,0.0978333687680637,0.863950856578571,6951,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
73,11.3569012666978,0.0,0.43364204867945,0.306358035337655,0.132162575055948,0.757707343582946,3591,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
74,136.732416164075,0.0,0.277708431225554,0.0710721590884243,0.340652464905825,0.776119797877841,587,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
75,453.818792455173,46.2,0.559481458528265,0.52539284663435,0.127881635373378,0.972034179116093,7505,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
76,471.415420236472,102.3,0.667411185634219,0.318179758713432,0.423981619083242,0.913805855046351,1796,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
77,1110.23317803481,62.7,0.623803307837764,0.0250752264138696,0.0675326452116401,0.975164219197216,5351,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
78,1238.80400600397,165.0,0.511384367052557,0.73353161071402,0.0792823908958721,0.927312705056375,9381,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
79,920.483709325446,99.0,0.412636356591445,1.31334123481845,0.0819646383214965,0.936186224860875,15942,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
80,1232.19046808721,85.8,1.18713302989565,-0.243966123073043,0.131194226332566,0.983294776987138,2587,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
81,11271.863770954,171.6,0.238062234990444,2.52484732881427,0.628632911669255,0.154787186437479,16076,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
82,516.445707142689,42.9,0.595496313417578,0.775694477578304,0.0334785408547398,0.993229917538707,37709,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
83,364.458674622264,26.4,0.444544609270353,0.474207734194413,0.127210575185713,0.962781840382011,3072,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
84,377.436659981694,89.1,0.643039836686882,0.590377411775248,0.0429058602460535,0.990607012904871,3885,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
85,1119.49181212154,42.9,0.414189390626627,1.17023119502066,0.0371060044740002,0.971333753876391,24286,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
86,19.196309331872,0.0,0.395097661317123,0.0576033290633794,0.0308250789049786,0.943250161309596,1184,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
87,1572.4066884391,122.1,0.978165561369319,-0.401084934754991,0.186162241926161,0.946863622997707,1127,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
88,641.098646510814,108.9,1.11955643533267,-0.0928349368741209,0.130886633314566,0.988263679364412,2258,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
89,14.7751446829482,0.0,0.384904643131157,0.4132818498584,0.76116814406539,0.339595916935859,2353,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
90,206.526039702543,66.0,0.670136777016025,0.197032079167178,0.139954835899695,0.968139218867004,1391,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
91,491.549984435163,56.1,0.266555957614456,1.36820406782518,0.546617201823151,0.629073107187982,2328,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
92,7927.03738357492,132.0,0.215500256352387,1.90024656252383,0.670727347647872,0.17447746042342,5209,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
93,4917.77830666193,151.8,0.519835591402628,0.443791922708239,0.469866475671399,0.515838841277766,6944,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
94,284.114756551256,42.9,0.562383298702469,0.435767747397393,0.284840667513189,0.940666708246067,1928,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
95,453.982416460479,75.9,0.246175042105463,1.21295116137742,0.0211920159409716,0.971431316261927,17870,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
96,777.42487514935,191.4,0.369401042899932,1.34057733798758,0.0658327291070538,0.914251337084906,6087,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
97,1141.45697756043,72.6,1.46760920117279,-0.283537826588392,0.0279190311274206,0.997957659102723,6783,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
98,294.462736279906,108.9,0.626926751494214,0.391631494791719,0.118007121716282,0.96613320251499,1993,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
99,145.866394166797,33.0,0.844790036961237,0.0945449731676132,0.0343476495757071,0.995208549907767,6771,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
100,1034.76037677054,0.0,0.432333740965608,0.200241795519474,0.165790342289253,0.915197241768702,8594,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
101,210.213892169631,49.5,0.312204048270499,0.586170518649871,0.103429636798251,0.914818040557153,11595,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
102,378.815390098238,128.7,0.432431253340442,0.794610068214341,0.0174267268352878,0.988989678817624,13093,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
103,1214.38149655871,108.9,0.656475839473878,0.218631352847696,0.142474959374049,0.938612718229866,2130,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
104,1747.11948867103,138.6,0.564538421590356,0.703304466824195,0.044933780059982,0.952218707347976,16713,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
105,431.776709469942,141.9,0.675089351809537,0.173977529718449,0.186768543304638,0.950682776031659,2188,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
106,730.369055023302,122.1,0.52323132490089,0.603118768352904,0.0365279346372559,0.982774852006015,8496,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
107,11775.3301500099,0.0,1.45552856257588,-0.689198615105567,0.0609764011795991,0.860560777746235,30411,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
108,472.867855067087,0.0,0.243606010227737,0.785059904476379,0.22040688282974,0.831104102554544,11363,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
109,310.071878368739,39.6,0.679649669591104,0.201734146511597,0.0727874423871614,0.989604007219809,11924,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
110,478.248893807846,33.0,0.651109238434261,0.198657907672351,0.137176985089215,0.979006849029679,2266,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
111,1475.29211457389,85.8,0.680263682558182,0.333292775789314,0.0889490626143461,0.957869328800116,8514,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
112,3748.64666596759,0.0,0.81563256041477,-0.443798839740607,0.119096427529114,0.8855945441995,25545,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
113,713.505678849274,42.9,0.7436740725556,0.340702043422186,0.0272390031419815,0.995697342121052,9986,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
114,614.138947097144,89.1,0.363415434634507,1.49189748761243,0.0770429184245113,0.944706056954635,7328,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
115,1110.73209899544,102.3,0.315798507463568,0.398334739382225,0.0336237910295334,0.944619238131199,7239,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
116,522.731883071712,92.4,0.504058370438235,0.395072975414543,0.0345856596273697,0.98715299511109,4487,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
117,638.765231716114,39.6,0.65190669726461,0.554151186762643,0.0455896755131503,0.991521297391076,11801,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
118,1326.52251201366,102.3,0.918700377512781,0.0999874920388291,0.0480176189585126,0.987986009130325,11054,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
119,529.147397380005,75.9,0.537965480665468,0.87755370813789,0.0412816906364821,0.987669994913144,7181,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
120,854.768918457428,6.6,0.319094925095783,1.12007059354665,0.048938253712899,0.959712157937937,43157,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
121,757.017316350264,112.2,0.496659795039162,0.945607137532365,0.0686875431761063,0.965532095955687,13217,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
122,158.280226447476,0.0,0.239320820301739,0.271308696372412,0.108815842013476,0.897648184404615,6639,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
123,528.074328486787,42.9,0.415124992643979,1.10181000214653,0.08071264802601,0.966976176283875,4710,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
124,450.526506641566,95.7,0.442879860241381,1.24430058594162,0.100897368710923,0.95352825467067,11882,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
125,210.110187816329,0.0,0.321835047683585,0.405960641104889,0.0553017617637249,0.972509726796466,7897,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
126,979.36316141753,148.5,0.855592719053322,0.0596837062637591,0.131788781692294,0.967204360192433,3488,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
127,468.389301921485,95.7,0.486898031400322,1.0433934279043,0.10425016353464,0.959839896049114,13760,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
128,2931.27147226294,89.1,1.59761960237852,-0.390696215705409,0.0724200397509294,0.98198654062061,28288,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
129,377.185425346543,49.5,0.706675705425351,0.49240593253998,0.0121489167411407,0.998296761294369,26497,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
130,226.273240050071,69.3,0.492912381770589,0.862538227156384,0.15378964816185,0.940071410968629,3414,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
131,476.792954559615,108.9,0.777178180558575,0.291711646110059,0.0786826370499908,0.986739111455106,4064,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
132,908.393813895993,95.7,0.486300571140976,0.997690798252787,0.0360096545915837,0.979458128792169,17445,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
133,355.370220651219,36.3,0.379694137651202,1.1227403783362,0.258579821886943,0.896711510660605,3111,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
134,677.625196838298,102.3,0.491785610344083,0.86829904517559,0.109141530579733,0.951293930412893,7613,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
135,542.890969298189,52.8,0.603372789624265,0.386428757944914,0.121490003683678,0.974657700358002,18625,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
136,703.472552608677,112.2,0.581321074570186,0.785891502256408,0.0336422128331468,0.987998174065202,28878,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
137,326.440143668556,33.0,0.397830773329218,0.926801790486391,0.0485961031929175,0.981021718331477,7650,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
138,182.185545179543,141.9,1.38970643783297,0.152603439536432,0.0669588704573944,0.989998910778647,3930,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
139,861.7333323506,105.6,0.398878103743314,1.47888719049678,0.0540350139078284,0.955364127177417,25664,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
140,523.443047948574,151.8,0.499014634537057,0.944910712385001,0.134969470133052,0.932024700943026,10633,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
141,592.462694299187,42.9,0.731848790800633,0.30322216612629,0.0283065773604338,0.995929027125138,6438,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
142,36.0534320560331,49.5,0.725747423692001,0.972770146557025,0.410816181086039,0.307784817208634,5627,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
143,23.3876505672792,0.0,0.302193844782039,0.05838760845163,0.095661250826466,0.785876148954281,1042,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
144,364.805224634668,39.6,0.742245660465122,0.38297719348489,0.0937735387197609,0.988952971195914,5060,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
145,459.070116110856,118.8,0.40938788167617,1.06666996243397,0.0593324883874,0.962777319355331,15303,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
146,334.601512917778,95.7,0.768223203686097,0.449001348212427,0.112647644204027,0.981487574561693,3105,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
147,1325.92483345242,79.2,0.575867596240447,0.619439323787124,0.0349637970680146,0.979931561252714,27268,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
148,183.766188138794,39.6,0.652398233205142,0.414703515441071,0.102272798232011,0.979335902108746,34613,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
149,127.712110538223,0.0,0.314601961012457,0.156559748266746,0.244704173092462,0.855933112600679,1683,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
150,698.834540228007,102.3,0.546072791151515,0.450519601112069,0.23185650289621,0.917474337066656,2853,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
151,10879.3785635073,33.0,3.02391873239288,-0.733651102312074,0.184827385693006,0.903613160529849,4594,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
152,2614.34025979703,46.2,1.27418876041344,-0.271737927122228,0.0455216760435645,0.987269889636806,14532,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
153,567.866612868135,46.2,0.296266684860346,1.85193049848909,0.0625606123923719,0.948038387955673,16124,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
154,1038.65265437047,92.4,0.80603418696283,0.158231281139195,0.0969762535592326,0.977394298586092,10012,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
155,393.804795292572,92.4,0.895413595426163,0.0718541402923466,0.169572680550675,0.98073043243657,885,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
156,8.9468000482008,23.1,2.14425848026155,0.203329829396856,0.363912663463701,0.113680825544194,22013,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
157,3405.49309199086,23.1,0.721454722041966,-0.347949110160176,0.266512671753593,0.74710909525675,3808,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
158,938.405562095746,148.5,0.86057334065453,0.145757525358932,0.0438385503821025,0.989390438272993,9660,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
159,715.595218296303,82.5,0.856661017941541,-0.0388033591766092,0.0533665599930797,0.992315228993375,2265,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
160,1285.27485528323,115.5,0.672292877074573,0.341111164244799,0.0706208220071501,0.967138447533998,6601,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
161,489.830252413102,29.7,0.281006009388341,1.16503643712011,0.158068532757244,0.883797255510201,5581,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
162,11.3618016107794,0.0,0.297557721575236,0.391297435617549,0.256040635785054,0.430292098456735,3248,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
163,4550.10763152381,89.1,0.80158593026022,-0.0497199859133823,0.0490729110617262,0.907516160055034,68237,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
164,690.609199578917,89.1,0.504325110875661,1.0208760773413,0.0449239377376066,0.981380521375091,44965,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
165,327.791278292492,0.0,0.281278953921891,0.0275325599189546,0.327471188785956,0.829329420622501,2207,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
