unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
40,267.294289795646,125.4,0.569209290124697,0.0557069803601462,0.507724624739384,0.815020571789261,421,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
41,176.346848672083,0.0,0.274766466205091,-0.0208229161598687,0.182726860171198,0.879003397484717,452,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
42,466.743373404815,132.0,0.658931381033099,-0.109971726866086,0.356227367780958,0.911400653201785,241,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
43,819.243929879781,158.4,0.976154528661568,-0.272072395821859,0.171756223084812,0.970215327601266,920,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
44,1292.50364519044,138.6,1.03353645483697,-0.438860279502656,0.671140311481861,0.868078247950468,538,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
45,278.90055592075,66.0,1.01044307400324,-0.0109812053301855,0.0528054574853419,0.995617218339996,797,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
46,2006.02061471967,227.7,1.04567013319556,-0.584669026758521,0.223848329283616,0.885772956356739,314,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
47,4439.8177079529,52.8,2.1555633028168,-0.80024823572548,0.453181854779782,0.898512602707375,339,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
48,3305.23416042629,72.6,3.42995157618788,-0.729247281370605,0.0441358307183762,0.997216700948063,3959,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
49,4132.74474523444,49.5,3.68563646935361,-0.77801468615421,0.179720235166772,0.986830787835912,892,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
50,3284.02041316507,62.7,3.58697913455242,-0.726683226120303,0.0111859503342212,0.999382547030353,7673,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
51,510.837230331808,66.0,1.11087011727365,-0.148284865632308,0.0418963674067922,0.997231190574747,4239,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
52,531.87987365385,16.5,0.233744656430254,-0.178162823178816,0.377804873320154,0.694575979756337,151,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
53,1631.27713803608,29.7,1.30168297403057,-0.536114189687832,0.149839764799842,0.981669572491614,2352,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
54,1467.25897709393,42.9,1.76830253708152,-0.490417802563834,0.0313508809792947,0.998080896681939,1360,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
55,662.742289426205,62.7,1.03030800422676,-0.212203004721861,0.112911882539989,0.99034465253093,1317,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
56,1742.30153528966,151.8,2.22404527982401,-0.553919065322198,0.0799185901642686,0.993989938095267,3378,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
57,1160.42008937148,118.8,1.26464994683502,-0.388496667514396,0.162920270274928,0.980425440832686,1538,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
58,4328.42400239247,95.7,3.76523810824253,-0.785243218918428,0.126658532346669,0.988655419972412,361,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
59,909.076600629284,66.0,0.894278590685112,-0.327022856504316,0.15738530014959,0.976823589416864,366,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
60,635.415423735569,141.9,1.02792670202243,-0.170976232444929,0.471343987646607,0.943273320779886,1344,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
61,218.889432753613,92.4,0.614461244528245,-0.0236277630596285,0.116357256370421,0.961370040876777,99,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
62,1976.79263867165,79.2,1.8480853466001,-0.594694269025662,0.0883132131212132,0.991383324046997,2550,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
63,2474.46157922622,82.5,2.733471126856,-0.657504328339398,0.0873325076637826,0.994418571457784,2182,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
64,3025.39088399595,95.7,3.51197841094793,-0.714749670048319,0.0451292169159194,0.997454162897335,1922,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
65,1408.58751401838,26.4,1.30330420620547,-0.454459932822598,0.116282261837395,0.988471457965091,2633,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
66,333.340734331798,75.9,1.01690358771402,-0.0533829780977883,0.107579834084888,0.991167234072098,1370,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
67,1525.93305009729,29.7,1.14801156781479,-0.514203144016878,0.396269674473891,0.945316621000755,506,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
68,499.005593941578,234.3,0.498582684291217,-0.0549681024512915,0.360392391229567,0.755936550593958,235,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
69,1191.36646864057,105.6,1.25977634528786,-0.381539663284628,0.124098731942925,0.985304697758047,1637,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
70,1689.34338677436,145.2,2.16795067947735,-0.529629107754958,0.0846086709520946,0.993754261064014,4697,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
71,1755.81634385309,89.1,1.5851664949716,-0.534679684123214,0.232396705590658,0.97352261691829,961,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
72,1111.29089455884,108.9,1.36877272715157,-0.389897712654818,0.20383516985022,0.9808975521234,1311,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
73,18.3053989397018,0.0,0.402772826513336,0.112032749520445,0.183172736837365,0.736390010793894,640,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
74,32.7123068062226,0.0,0.232282977573611,0.0362162964259062,0.180951279632441,0.601401613258496,24,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
75,666.862219689097,46.2,0.929358489822537,-0.185723960033144,0.10769791124314,0.989533887157148,1551,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
76,298.993422593771,72.6,0.299134670393426,0.0801693073819999,0.459059542229367,0.691029510490247,162,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
77,130.543042320661,0.0,0.422794058293288,0.0995848098061491,0.322141001307404,0.892089852290953,622,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
78,3106.53452198244,161.7,2.79275977521587,-0.713423109299744,0.175301681465561,0.97941498142027,1750,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
79,2268.73951450624,89.1,2.19662675579853,-0.6240538419622,0.0598784612504528,0.99469506979737,2726,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
80,433.450344184769,0.0,0.234458403352939,-0.115576238848701,0.188502948975096,0.846697710418101,187,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
81,11724.6479310537,118.8,10.6589255243391,-0.913625677897549,0.150177663899154,0.988604540358275,2523,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
82,800.499459322962,42.9,1.3773090092352,-0.265433292482788,0.0188047421808171,0.999043976147484,6994,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
83,932.994401152963,85.8,1.36708142185483,-0.334665588939166,0.248364284677227,0.982367272097383,947,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
84,838.229566793724,128.7,1.11224387574438,-0.279050933581053,0.149853215493645,0.982159539625618,961,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
85,2530.34200630746,42.9,2.49795150004303,-0.66186696682444,0.029687668825094,0.997952696239118,3365,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
86,19.8038056240451,0.0,0.418266139651011,0.0237244073474308,0.0692363973564881,0.894730017299347,120,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
87,22.4693589191902,23.1,1.82120080491227,0.0266574637190339,1.93792024934157,0.447068302012411,57,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
88,499.228684904754,128.7,0.595582618223392,-0.0955108234872766,0.371399741943177,0.891041929456166,122,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
89,118453.200867955,0.0,37.0831949490369,-0.991425258275464,0.317326904375812,0.885714796838207,813,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
90,189.492360952194,89.1,0.56946926086625,0.113171591443511,0.688424245737651,0.75907277022373,201,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
91,66.3030990288234,105.6,0.868589197705072,0.0513262516096179,0.806112755702965,0.252755933724688,110,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
92,472.309527241583,227.7,1.0150518303409,-0.0931438173850583,0.323688252999223,0.936589725705196,846,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
93,2225.61700361612,132.0,2.07721445745549,-0.641400309654915,0.218259640389107,0.975710489716092,1305,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
94,314.623447743615,82.5,0.848419970685433,-0.0258336695005597,0.273108820551755,0.966346492010199,504,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
95,1293.05245224158,82.5,0.863687305674331,-0.443964367185927,0.011705199835736,0.997014590002074,3486,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
96,1860.2208586113,108.9,1.75493033670679,-0.575473458510437,0.132603259361666,0.985362357576626,1163,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
97,565.827966113223,16.5,0.433214853023533,-0.149804738191658,0.615609967419808,0.822611078251085,223,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
98,389.425417294334,108.9,0.625727143381159,0.0273711872982835,0.326537468483516,0.920295920334507,548,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
99,207.016284850624,0.0,0.364138015217164,0.0866298316070749,0.250840820676767,0.90849669608334,492,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
100,693.119374300957,0.0,0.528908065920965,-0.202464043694912,0.581717671001101,0.872927733164397,936,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
101,441.088173962067,52.8,0.470927112999392,-0.0470251526900969,0.227390375320803,0.930529404732591,1620,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
102,1036.24236037657,0.0,0.829162423425176,-0.343377774986118,0.237254496876338,0.965160898825238,1978,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
103,185.380454944243,145.2,0.447886392350722,0.0355333318326717,0.286901584500307,0.704001753726329,62,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
104,2206.44763720646,108.9,2.46390650031552,-0.617147576881271,0.0418574977977354,0.996948111969231,2917,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
105,356.127466241109,122.1,0.569465828003565,-0.038450962942647,0.602453300642652,0.821710618423701,395,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
106,973.511163869846,122.1,1.26365214502434,-0.330659092224825,0.189840662188048,0.980669064185934,1059,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
107,128895.546000153,0.0,45.3228162748223,-0.991990920036394,0.0641654416507663,0.979764920997502,5085,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
108,932.638609091557,0.0,0.936726942243923,-0.326926966374646,0.157412811621254,0.983598391578319,2494,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
109,161.590201189987,33.0,0.688326044825002,0.122473573233958,0.750411354694311,0.874300735707575,1621,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
110,445.744860729574,29.7,0.71054593661728,-0.0761729941754096,0.209215076287617,0.974347451666313,437,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
111,1040.00274721418,66.0,1.32669822522092,-0.332086703725871,0.202774991119253,0.984306366616493,1648,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
112,1538.40518185679,0.0,1.06706073037413,-0.512897647895045,0.0709385496110089,0.989274858831461,3983,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
113,871.414137614813,46.2,1.22965840977219,-0.286304763421169,0.0525251205475589,0.996332667679854,2410,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
114,1830.44653469733,89.1,1.73148724400752,-0.543517851333762,0.199763933690527,0.979631075531974,1024,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
115,1422.91807110946,95.7,0.70961390714002,-0.456133091375661,0.0457153754462281,0.979790005956228,1544,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
116,1061.2925306334,42.9,1.60714774401395,-0.378850145200804,0.0491513882475726,0.99756400610338,1784,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
117,912.099699289848,56.1,1.45945020414617,-0.317785544201376,0.0386618061830258,0.997903684393338,2246,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
118,19496.0158569848,128.7,16.4467421261461,-0.949088162308202,0.0932802458911452,0.991781879790859,2356,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
119,506.158464833602,59.4,0.749814042940661,-0.102553348093499,0.184546121721533,0.974861677213272,647,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
120,1482.28848298216,6.6,1.38987027740066,-0.496635431045734,0.0729129179357875,0.993648884323471,7770,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
121,2680.42003633374,102.3,2.95698669994716,-0.676790641067219,0.0586811137289281,0.99607624009258,3263,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
122,139.945080600719,0.0,0.272413194169924,0.083174278879881,0.267089152990769,0.811881842766362,999,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
123,625.57541405469,46.2,0.834042815841463,-0.198109725503851,0.137615281214163,0.984171671890414,700,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
124,1091.86456968461,151.8,1.4729527728621,-0.362060759552527,0.197659708488102,0.980995161810658,1725,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
125,277.586990491465,0.0,0.410500404941266,0.0575626154264185,0.107667925878294,0.969177480034012,1632,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
126,1520.64052603228,108.9,1.59998824155603,-0.503395388867406,0.260315277858292,0.974107505916119,905,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
127,3657.72603908987,112.2,3.51498059879684,-0.747801350251857,0.170326619111034,0.986148967792908,2931,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
128,3964.00482569454,66.0,4.22562184732964,-0.777055379369496,0.0337065896659763,0.998130005438142,6669,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
129,391.979321665879,49.5,1.0805694813103,-0.0429906397482004,0.0336632673385336,0.997979611889477,4099,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
130,2055.08072007791,62.7,1.52386094522674,-0.605857017045584,0.152165476829531,0.978525806278189,896,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
131,878.59917476849,39.6,1.44268044769682,-0.33191964344418,0.164846541768884,0.991851635821248,1606,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
132,1954.46959446712,85.8,2.29996757516002,-0.583316215975401,0.027708017482303,0.998227827416647,3236,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
133,2151.42697819335,33.0,1.44862914883199,-0.634792692291602,0.360317286187205,0.947554526808137,535,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
134,1222.4033961409,92.4,1.50226409466727,-0.414141441993494,0.16645854498564,0.986478283487029,1677,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
135,617.472174638218,49.5,0.952226519124904,-0.168604706806996,0.106860021261958,0.990428535647978,3560,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
136,1848.21607309962,39.6,2.17891292183965,-0.57130154130844,0.0795208751529118,0.995624508816767,5241,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
137,1460.73899286808,29.7,1.31327743637505,-0.483432590146668,0.230578322207758,0.976347681834508,1484,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
138,1047.02791091006,16.5,0.882408001971834,-0.376448039935289,0.778257010473689,0.898252326893549,443,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
139,4199.80804993519,39.6,4.34531150645963,-0.780931523600118,0.0852030354220284,0.995492890923113,4862,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
140,446.237551624709,102.3,0.961601188792961,-0.0480973364413581,0.293596721892908,0.969649832106216,1541,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
141,636.210593245186,42.9,0.979054125739494,-0.16123609857492,0.0804510756265345,0.993262096659733,1059,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
142,23787.1321573349,72.6,0.367229426766828,-0.0522174635921452,7.21573253307468,0.040608100344861,1002,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
143,12.3789642657261,0.0,0.343402618457188,0.0183326151951192,0.0527900395706681,0.839484988352212,117,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
144,390.602912358258,39.6,0.933512032364772,-0.0432620141748756,0.033517004013678,0.997473830417644,1299,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
145,1037.36396320999,95.7,1.37128285793501,-0.350210395508374,0.0703887607954874,0.994158069404292,3624,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
146,234.581671583804,254.1,0.490593479828158,0.0343216015704116,0.391290911338324,0.513302661254067,56,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
147,2378.56463111216,59.4,2.56793987616583,-0.640862927042438,0.0497995094751577,0.996878835118273,4157,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
148,318.808228531737,36.3,0.747622336149533,0.026214551082912,0.227494346608564,0.97432684881365,5586,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
149,163.84027443111,0.0,0.279423980669388,0.104793492092077,0.218166965370142,0.858545519671245,441,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
150,1357.1070789372,49.5,1.36290478123587,-0.452783189776817,0.167439117069171,0.984246775034553,1186,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
151,749.303953885078,29.7,0.832914081877113,-0.214619109819558,0.390420728199035,0.953934257761481,481,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
152,1101.64338475136,49.5,1.28479112916576,-0.385046177331104,0.0890583981419714,0.992629462815723,1440,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
153,1530.53900353648,46.2,1.57617484006075,-0.501605269445565,0.0909214828616027,0.992528019732894,2604,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
154,868.4308144305,59.4,1.02324836749833,-0.296923248743694,0.0905753196083859,0.990399621054996,1961,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
155,335.430007806374,62.7,0.721671725878933,-0.0275680433273536,0.423322980757241,0.9405417533242,313,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
156,60311.8610798611,19.8,24.9305231304008,-0.982027450540448,0.255877574541787,0.941282551912844,4774,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
157,17821.4838180336,125.4,0.222874646938622,-0.132119849904766,3.48437116788059,0.0380573332483992,638,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
158,2069.80379792273,29.7,1.46970251946305,-0.616138658740583,0.215316847944322,0.970955663564452,1291,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
159,306.548368908119,178.2,0.419051442190733,-0.0150515091253849,0.257512851986818,0.775953924409356,176,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
160,1042.02835821148,99.0,1.38673584007348,-0.329983085775082,0.173466899777548,0.985769683245886,1661,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
161,466.908203259616,0.0,0.512318750089402,0.0143388970781751,0.522840503100902,0.902274099306274,968,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
162,21.9338947220776,0.0,0.26065033705532,0.294640914204021,0.437963168688338,0.359159382456945,417,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
163,8704.66723193863,89.1,6.63902041345716,-0.881952433224766,0.0267960031741443,0.997283029690533,13847,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
164,3994.49266940972,66.0,4.3685827553469,-0.770936106264565,0.0115923253762899,0.999389440251107,11084,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
