unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
136,77.2316,135.3,0.0571995,13.96315,0.2919978,0.06385429,6219,4.553171,0,0,0,0,0,chandravadia,amyg,human
137,297.3073,0,0.2203644,0.896333,0.3529433,0.7347469,1949,1.426772,0,0,0,0,1,chandravadia,amyg,human
138,617.2273,132,0.1211396,5.085551,0.3359717,0.2529073,2773,2.029924,0,0,0,0,0,chandravadia,amyg,human
139,39.99732,29.7,0.4662634,1.044013,0.3306439,0.4696484,3004,2.199303,0,0,0,0,0,chandravadia,amyg,human
140,13.78071,29.7,2.028881,0.2391505,0.6086864,0.1826496,1806,1.322293,0,0,0,0,0,chandravadia,amyg,human
141,87.70593,69.3,0.4278022,0.4616512,0.3662187,0.5321988,155,0.05851659,0,0,0,0,0,chandravadia,amyg,human
142,28.60666,19.8,0.8187342,0.1560844,0.6319804,0.5453647,521,0.1945376,0,0,0,0,1,chandravadia,amyg,human
143,185.7187,23.1,0.3103657,0.02204148,0.2723621,0.8303797,194,0.07439324,0,0,0,0,0,chandravadia,amyg,human
144,81.56606,214.5,2.291304,0.07773772,1.231733,0.1774723,460,0.1733015,0,0,0,0,0,chandravadia,amyg,human
145,75.33858,29.7,0.5885482,0.4709499,1.276189,0.5511598,1719,0.6421049,0,0,0,0,1,chandravadia,amyg,human
146,46.60891,26.4,0.3752525,0.5522499,1.325372,0.1843969,1230,0.460687,0,0,0,0,0,chandravadia,amyg,human
147,55.06268,237.6,0.007304864,99.61346,0.2847893,-0.00853567,4501,1.680695,0,0,0,0,0,chandravadia,amyg,human
148,35.39384,0,0.3970229,0.2846991,0.5489792,0.6080996,619,0.23113,0,0,0,0,1,chandravadia,amyg,human
149,61.52788,26.4,0.5813128,0.4488469,1.307982,0.4813195,1809,0.6761505,0,0,0,0,0,chandravadia,amyg,human
150,37.46473,29.7,0.6588342,0.171618,0.304631,0.6226072,567,0.2117136,0,0,0,0,1,chandravadia,amyg,human
151,38.70374,29.7,0.8680572,0.438553,0.4080803,0.6982146,2998,1.119902,0,0,0,0,1,chandravadia,amyg,human
152,137.2084,306.9,0.0001753811,512.3444,0.8814834,-0.009599623,254,0.1614156,0,0,0,0,0,chandravadia,amyg,human
153,28.88907,26.4,0.6092427,0.1991956,0.1796899,0.6020226,744,0.2780195,0,0,0,0,1,chandravadia,amyg,human
154,83.10612,273.9,0.20691,2.892192,0.3942817,0.03469587,2955,1.103867,0,0,0,0,0,chandravadia,amyg,human
155,64.26396,221.1,0.1832303,2.285764,0.9305124,-0.0009055414,1392,0.520937,0,0,0,0,0,chandravadia,amyg,human
156,57.89465,6.6,0.5373623,0.3428715,0.8825788,0.6790503,2057,0.7686171,0,0,0,0,1,chandravadia,amyg,human
157,4.38,943.8,0.001226245,533.832,0.1402687,-0.1333333,4298,1.604699,0,0,0,0,0,chandravadia,amyg,human
158,74.07207,29.7,0.4731742,0.6154838,1.147084,0.461731,2107,0.7874039,0,0,0,0,0,chandravadia,amyg,human
159,45.68023,23.1,0.6447726,0.1755204,0.1721677,0.8544994,1009,0.3768988,0,0,0,0,1,chandravadia,amyg,human
160,12.31,848.1,0.001045737,486.6314,0.02012003,-0.04545455,1869,0.6980333,0,0,0,0,0,chandravadia,amyg,human
161,21.71098,26.4,0.9259588,0.155544,0.3838834,0.4130335,571,0.2133725,0,0,0,0,0,chandravadia,amyg,human
162,16.68076,23.1,1.483237,0.03448803,0.5192606,0.4359585,304,0.1149274,0,0,0,0,0,chandravadia,amyg,human
163,15.5973,29.7,1.047778,0.6197457,0.1638219,0.2894703,6810,2.543351,0,0,0,0,0,chandravadia,amyg,human
164,101.6767,19.8,0.4257657,0.5771215,0.4239923,0.7837375,1762,0.6593966,0,0,0,0,1,chandravadia,amyg,human
165,43.87214,29.7,0.5752859,0.6483474,0.1872716,0.7465572,3946,1.473166,0,0,0,0,1,chandravadia,amyg,human
166,86.96394,23.1,0.4666437,0.1734125,0.2080805,0.8729377,1188,0.4444586,0,0,0,0,1,chandravadia,amyg,human
167,26.67793,33,1.246372,0.3625993,0.08291262,0.8710084,8091,3.021276,0,0,0,0,1,chandravadia,amyg,human
168,125.2804,79.2,0.2588925,2.246353,0.2103171,0.5580059,2743,1.025628,0,0,0,0,1,chandravadia,amyg,human
169,6.1,917.4,0.0008315328,730.5535,0.02742068,-0.08695652,3093,1.154832,0,0,0,0,0,chandravadia,amyg,human
170,47.94918,49.5,1.10946,0.3142318,0.3924593,0.733799,1935,0.722794,0,0,0,0,1,chandravadia,amyg,human
171,83.14779,56.1,0.3045512,0.3774088,0.9931322,0.2018509,423,0.1583781,0,0,0,0,0,chandravadia,amyg,human
172,45.36397,26.4,0.5801231,0.5179567,0.4138168,0.6272746,3434,1.283588,0,0,0,0,1,chandravadia,amyg,human
173,13.91,785.4,0.0004288229,606.4988,0.2648853,-0.03174603,684,0.2557263,0,0,0,0,0,chandravadia,amyg,human
174,64.65041,13.2,0.4980304,0.4647987,0.2490002,0.854763,2176,0.8129271,0,0,0,0,1,chandravadia,amyg,human
175,36.78948,13.2,0.4867759,0.6786659,0.4294748,0.6000688,1723,0.9508495,0,0,0,0,1,chandravadia,amyg,human
176,39.96937,49.5,0.675248,1.133685,0.0792542,0.742375,9912,3.360545,0,0,0,0,1,chandravadia,amyg,human
177,28.40014,26.4,0.733227,0.6833127,0.1686392,0.6907673,7635,2.588387,0,0,0,0,1,chandravadia,amyg,human
178,155.7563,33,0.2281596,2.910258,0.3830771,0.5904213,3499,2.05457,0,0,0,0,1,chandravadia,amyg,human
179,18.8209,26.4,1.039671,0.3930444,0.6535165,0.2402154,1679,0.5693704,0,0,0,0,0,chandravadia,amyg,human
180,94.72875,46.2,0.6524315,0.5401062,0.3767945,0.834269,1774,0.6028785,0,0,0,0,1,chandravadia,amyg,human
181,459.9099,33,0.1066614,6.424426,0.1281755,0.5745732,10077,3.416502,0,0,0,0,1,chandravadia,amyg,human
182,94.45048,69.3,0.4666237,0.4657328,0.4526208,0.5641381,589,0.1999538,0,0,0,0,1,chandravadia,amyg,human
183,152.2324,33,0.3581907,0.4246015,0.3010922,0.8160616,694,0.3889536,0,0,0,0,1,chandravadia,amyg,human
184,211.4186,36.3,0.186869,3.282666,0.3059396,0.5981488,3688,1.250468,0,0,0,0,1,chandravadia,amyg,human
185,13.82599,19.8,0.884633,0.4203018,0.08291499,0.5766268,5485,1.859472,0,0,0,0,1,chandravadia,amyg,human
186,15.6341,26.4,1.574395,0.2737319,0.2803512,0.455302,2803,0.9501975,0,0,0,0,0,chandravadia,amyg,human
187,93.19622,9.9,0.3666837,0.03628989,0.177367,0.8784633,179,0.05979434,0,0,0,0,0,chandravadia,amyg,human
188,13.78672,89.1,123.8558,0.001388383,0.5770726,0.1353699,532,0.177995,0,0,0,0,0,chandravadia,amyg,human
189,110.1986,29.7,0.5602353,0.5697546,0.1935491,0.925904,2560,0.8132715,0,0,0,0,1,chandravadia,amyg,human
190,16.04,594,11.97369,0.01386733,0.4409606,-0.01652892,418,0.133648,0,0,0,0,0,chandravadia,amyg,human
191,192.8506,52.8,0.2226351,2.091763,0.7554573,0.3993962,2097,0.6641259,0,0,0,0,0,chandravadia,amyg,human
192,100.5751,0,0.2790149,0.7380217,1.336519,0.419193,565,0.1893505,0,0,0,0,0,chandravadia,amyg,human
193,11.04149,0,0.4632706,0.3219907,1.30497,0.2584074,541,0.1814422,0,0,0,0,0,chandravadia,amyg,human
194,8.913842,92.4,5273.975,1.757151e-05,0.6557001,0.06626588,281,0.1238021,0,0,0,0,0,chandravadia,amyg,human
195,12635.09,227.7,1.381179,-0.8008192,0.976225,0.1905062,357,0.157304,0,0,0,0,0,chandravadia,amyg,human
196,228.0419,89.1,0.1820636,0.793694,1.171135,0.1847433,493,0.2179727,0,0,0,0,0,chandravadia,amyg,human
197,162.4454,33,0.2597079,1.275198,0.4429734,0.6268985,1508,0.6641064,0,0,0,0,1,chandravadia,amyg,human
198,71.49347,13.2,0.3288022,0.4038232,0.4291227,0.6256889,696,0.3065914,0,0,0,0,1,chandravadia,amyg,human
199,37.30506,9.9,0.4753121,0.05775011,0.3120257,0.7064004,166,0.07317702,0,0,0,0,0,chandravadia,amyg,human
200,12.18503,0,0.3375646,0.5130625,0.1294647,0.670293,2028,0.892037,0,0,0,0,1,chandravadia,amyg,human
201,17.05796,0,0.3668253,0.2451421,0.1998289,0.6674592,1205,0.5304963,0,0,0,0,1,chandravadia,amyg,human
202,19.81,458.7,0.0004774539,278.4327,0.7990375,-0.01234568,353,0.1559121,0,0,0,0,0,chandravadia,amyg,human
203,20525.65,191.4,0.4090009,-0.7301127,1.117139,0.06101666,174,0.07763909,0,0,0,0,0,chandravadia,amyg,human
204,14.11236,207.9,408.5605,0.0002421748,0.9157436,-0.008202582,332,0.1472233,0,0,0,0,0,chandravadia,amyg,human
205,203.5593,217.8,0.2437944,0.2565125,0.7384995,0.1224872,186,0.08195672,0,0,0,0,0,chandravadia,amyg,human
206,8.95,805.2,0.0001897098,416.3944,0.1075588,-0.03508772,240,0.105767,0,0,0,0,0,chandravadia,amyg,human
207,815.2905,280.5,7.652728e-05,1260.681,0.8908463,-0.009140211,262,0.1162173,0,0,0,0,0,chandravadia,amyg,human
208,9.133437,0,0.2130313,0.496183,1.671445,0.04293092,182,0.08094339,0,0,0,0,0,chandravadia,amyg,human
209,19.6,600.6,0.001979945,96.11358,0.3782021,-0.01680672,559,0.2466974,0,0,0,0,0,chandravadia,amyg,human
210,5.71,673.2,2.708523e-05,635.3465,0.3518507,-0.02061856,30,0.04859843,0,0,0,0,0,chandravadia,amyg,human
211,145.0734,95.7,0.3888016,0.405047,0.330077,0.6497241,332,0.5335682,0,0,0,0,1,chandravadia,amyg,human
212,13.1,643.5,0.0001206949,234.9044,0.2582902,-0.01886792,77,0.1329636,0,0,0,0,0,chandravadia,amyg,human
213,90.03674,33,0.4688499,0.6301198,0.1182086,0.91085,1255,2.00122,0,0,0,0,1,chandravadia,amyg,human
214,61.24616,0,0.1656454,1.164349,0.9261216,0.1976347,384,0.6192828,0,0,0,0,0,chandravadia,amyg,human
215,28.98873,39.6,1.227834,0.1172134,0.9814533,0.3109915,150,0.05608268,0,0,0,0,0,chandravadia,amyg,human
216,131.9696,99,0.6009074,0.3709632,0.4594907,0.7159547,670,0.2436327,0,0,0,0,1,chandravadia,amyg,human
217,28.03234,29.7,1.256673,0.1796919,0.4494354,0.6523965,897,0.3551254,0,0,0,0,1,chandravadia,amyg,human
218,31.05413,36.3,1.616479,0.1520228,0.5329885,0.6960661,1794,0.6508803,0,0,0,0,1,chandravadia,amyg,human
